id,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
2131,Chris Paul,HOU,33.0,182.88,79.3786,Wake Forest,USA,2005,1,4,58,18.6,5.4,7.9,13.2,0.02,0.151,0.241,0.604,0.389,2017-18
2132,Norman Richardson,CHI,24.0,195.58,90.7184,Hofstra,USA,Undrafted,Undrafted,Undrafted,11,2.7,0.7,0.2,-17.1,0.047,0.085,0.221,0.501,0.057,2001-02
2133,Stanley Umude,DET,24.0,198.12,95.25432,Arkansas,USA,Undrafted,Undrafted,Undrafted,1,2.0,0.0,0.0,95.0,0.0,0.0,0.5,0.532,0.0,2022-23
2134,Deonte Burton,OKC,26.0,193.04,108.86208,Iowa State,USA,Undrafted,Undrafted,Undrafted,39,2.7,1.5,0.4,-12.7,0.017,0.119,0.173,0.396,0.076,2019-20
2135,Kris Dunn,CHI,24.0,193.04,95.25432,Providence,USA,2016,1,5,52,13.4,4.3,6.0,-8.0,0.015,0.131,0.245,0.488,0.319,2017-18
2136,Jason Kidd,DAL,35.0,193.04,95.25432,California,USA,1994,1,2,80,10.8,7.5,10.1,-0.2,0.037,0.196,0.175,0.499,0.424,2007-08
2137,Ryan Stack,CLE,23.0,210.82,97.52228,South Carolina,USA,1998,2,48,18,2.6,1.9,0.3,-19.4,0.1169999999999999,0.094,0.14,0.513,0.045,1998-99
2138,Chandler Parsons,MEM,29.0,208.28,104.32616,Florida,USA,2011,2,38,36,7.9,2.5,1.9,-6.0,0.021,0.1169999999999999,0.18,0.578,0.158,2017-18
2139,Marvin Williams,ATL,22.0,205.74,104.32616,North Carolina,USA,2005,1,2,80,14.8,5.7,1.7,-2.4,0.051,0.141,0.203,0.54,0.083,2007-08
2140,Tim Thomas,LAC,30.0,208.28,108.86208,Villanova,USA,1997,1,7,76,11.0,5.0,2.3,4.1,0.038,0.176,0.2019999999999999,0.532,0.142,2006-07
2141,Courtney Lee,DAL,34.0,195.58,97.52228,Western Kentucky,USA,2008,1,22,24,4.5,1.3,0.5,6.7,0.019,0.07,0.1159999999999999,0.629,0.044,2019-20
2142,Harrison Barnes,SAC,28.0,203.2,102.0582,North Carolina,USA,2012,1,7,72,14.5,4.9,2.2,-2.5,0.03,0.111,0.172,0.574,0.092,2019-20
2143,Garrett Temple,WAS,30.0,198.12,88.45044,Louisiana State,USA,Undrafted,Undrafted,Undrafted,80,7.3,2.7,1.8,0.4,0.02,0.103,0.142,0.52,0.102,2015-16
2144,Chris Gatling,CLE,33.0,208.28,104.32616,Old Dominion,USA,1991,1,16,74,11.4,5.3,0.8,-6.6,0.068,0.215,0.258,0.505,0.067,2000-01
2145,Lucious Harris,NJN,28.0,195.58,92.98636,Long Beach State,USA,1993,2,28,36,5.4,1.9,0.9,4.9,0.039,0.089,0.1669999999999999,0.477,0.091,1998-99
2146,Flip Murray,CHI,30.0,190.5,90.7184,Shaw,USA,2002,2,41,75,9.9,2.4,1.8,0.2,0.02,0.108,0.237,0.485,0.141,2009-10
2147,Aaron Henry,PHI,22.0,195.58,95.25432,Michigan State,USA,Undrafted,Undrafted,Undrafted,6,0.3,0.2,0.0,-56.0,0.0,0.048,0.149,0.2,0.0,2021-22
2148,Tobias Harris,DET,23.0,205.74,106.59412,Tennessee,USA,2011,1,19,76,14.7,6.7,2.2,-0.5,0.042,0.184,0.195,0.56,0.106,2015-16
2149,Draymond Green,GSW,33.0,198.12,104.32616,Michigan State,USA,2012,2,35,73,8.5,7.2,6.8,7.0,0.0289999999999999,0.185,0.129,0.5920000000000001,0.268,2022-23
2150,Kenny Thomas,HOU,24.0,200.66,111.13004,New Mexico,USA,1999,1,22,72,14.1,7.2,1.9,-6.5,0.073,0.1689999999999999,0.212,0.52,0.1009999999999999,2001-02
2151,CJ Miles,WAS,33.0,198.12,99.79024,,USA,2005,2,34,10,6.4,1.2,1.2,-1.3,0.021,0.05,0.1689999999999999,0.472,0.091,2019-20
2152,Jerome Williams,TOR,29.0,205.74,93.439952,Georgetown,USA,1996,1,26,68,7.6,5.7,1.1,2.9,0.113,0.1639999999999999,0.152,0.542,0.074,2001-02
2153,Kurt Thomas,SAS,36.0,205.74,106.59412,Texas Christian,USA,1995,1,10,79,4.3,5.1,0.8,4.1,0.1119999999999999,0.226,0.126,0.53,0.074,2008-09
2154,De'Anthony Melton,MEM,24.0,187.96,90.7184,Southern California,USA,2018,2,46,73,10.8,4.5,2.7,5.6,0.034,0.15,0.205,0.529,0.157,2021-22
2155,Garrett Temple,WAS,29.0,198.12,88.45044,Louisiana State,USA,Undrafted,Undrafted,Undrafted,52,3.9,1.7,1.1,-0.4,0.036,0.096,0.139,0.534,0.119,2014-15
2156,Jamaal Magloire,MIA,31.0,210.82,120.20188,Kentucky,Canada,2000,1,19,55,2.9,4.0,0.4,3.3,0.135,0.251,0.129,0.505,0.047,2008-09
2157,Nate Wolters,MIL,24.0,193.04,86.18248,South Dakota State,USA,2013,2,38,21,2.0,1.6,1.0,-3.4,0.035,0.1159999999999999,0.134,0.352,0.127,2014-15
2158,JaMychal Green,DEN,31.0,203.2,102.965384,Alabama,USA,Undrafted,Undrafted,Undrafted,58,8.1,4.8,0.9,4.1,0.072,0.177,0.172,0.59,0.07,2020-21
2159,Mason Plumlee,DEN,30.0,210.82,115.212368,Duke,USA,2013,1,22,61,7.2,5.2,2.5,-1.0,0.087,0.195,0.173,0.613,0.21,2019-20
2160,Chris Andersen,MEM,37.0,208.28,111.13004,Blinn,USA,Undrafted,Undrafted,Undrafted,27,3.9,3.6,0.4,-10.7,0.1,0.191,0.109,0.598,0.045,2015-16
2161,Chris Anstey,DAL,24.0,213.36,112.944408,,USA,1997,1,18,41,3.3,2.4,0.7,-5.4,0.083,0.155,0.18,0.418,0.093,1998-99
2162,Tariq Owens,PHX,25.0,208.28,92.98636,Texas Tech,USA,Undrafted,Undrafted,Undrafted,3,1.3,1.0,0.0,-43.4,0.105,0.067,0.171,0.34,0.0,2019-20
2163,Lavor Postell,NYK,24.0,195.58,97.52228,St. John's (NY),USA,2000,2,39,23,4.0,0.7,0.2,4.2,0.013,0.089,0.298,0.456,0.062,2001-02
2164,Kelvin Cato,HOU,25.0,210.82,115.66596,Iowa State,USA,1997,1,15,65,8.7,6.0,0.4,0.2,0.078,0.191,0.16,0.574,0.027,1999-00
2165,Shai Gilgeous-Alexander,OKC,24.0,198.12,88.45044,Kentucky,Canada,2018,1,11,68,31.4,4.8,5.5,2.7,0.023,0.109,0.318,0.626,0.249,2022-23
2166,Travis Diener,POR,28.0,185.42,79.3786,Marquette,USA,2005,2,38,9,0.7,0.3,0.9,-26.9,0.0,0.062,0.102,0.255,0.222,2009-10
2167,Kevin Huerter,SAC,24.0,200.66,89.811216,Maryland,USA,2018,1,19,75,15.2,3.3,2.9,4.5,0.02,0.1,0.1969999999999999,0.617,0.1369999999999999,2022-23
2168,Casey Jacobsen,PHX,22.0,198.12,97.52228,Stanford,USA,2002,1,22,72,5.1,1.2,1.0,4.3,0.0279999999999999,0.054,0.166,0.493,0.1009999999999999,2002-03
2169,Wayne Ellington,MIA,30.0,195.58,90.7184,North Carolina,USA,2009,1,28,77,11.2,2.8,1.0,2.2,0.011,0.094,0.1669999999999999,0.588,0.06,2017-18
2170,Sim Bhullar,SAC,22.0,226.06,163.29312,New Mexico State,Canada,Undrafted,Undrafted,Undrafted,3,0.7,0.3,0.3,34.7,0.0,0.3329999999999999,0.45,0.5,0.5,2014-15
2171,Pops Mensah-Bonsu,TOR,26.0,205.74,106.59412,George Washington,USA,Undrafted,Undrafted,Undrafted,20,2.0,1.8,0.2,-18.3,0.15,0.179,0.1939999999999999,0.4479999999999999,0.0409999999999999,2009-10
2172,Erick Dampier,IND,21.0,210.82,120.20188,Mississippi State,USA,1996,1,10,72,5.1,4.1,0.6,-2.0,0.107,0.216,0.218,0.451,0.074,1996-97
2173,Taj Gibson,NYK,35.0,205.74,105.233344,Southern California,USA,2009,1,26,62,6.1,4.3,0.8,-12.5,0.098,0.158,0.145,0.61,0.077,2019-20
2174,Davis Bertans,SAS,26.0,208.28,102.0582,,Latvia,2011,2,42,76,8.0,3.5,1.3,7.6,0.015,0.139,0.135,0.632,0.079,2018-19
2175,David West,NOK,26.0,205.74,108.86208,Xavier,USA,2003,1,18,52,18.3,8.2,2.2,-0.6,0.076,0.1889999999999999,0.235,0.532,0.103,2006-07
2176,Andre Iguodala,PHI,25.0,198.12,93.893544,Arizona,USA,2004,1,9,82,18.8,5.7,5.3,1.5,0.034,0.139,0.2239999999999999,0.56,0.221,2008-09
2177,D'Angelo Russell,LAL,27.0,193.04,87.543256,Ohio State,USA,2015,1,2,71,17.8,3.0,6.2,1.5,0.016,0.075,0.225,0.605,0.2739999999999999,2022-23
2178,Samaki Walker,LAL,26.0,205.74,117.93392,Louisville,USA,1996,1,9,69,6.7,7.0,0.9,3.1,0.087,0.231,0.131,0.545,0.057,2001-02
2179,D'Angelo Russell,LAL,21.0,195.58,88.45044,Ohio State,USA,2015,1,2,63,15.6,3.5,4.8,-8.7,0.018,0.12,0.267,0.518,0.2689999999999999,2016-17
2180,Gary Harris,DEN,25.0,193.04,95.25432,Michigan State,USA,2014,1,19,56,10.4,2.9,2.1,3.4,0.015,0.077,0.15,0.519,0.091,2019-20
2181,Gerald Green,BOS,31.0,200.66,92.98636,,USA,2005,1,18,47,5.6,1.8,0.7,1.3,0.032,0.14,0.2289999999999999,0.524,0.1,2016-17
2182,Lawrence Funderburke,SAC,30.0,205.74,104.32616,Ohio State,USA,1994,2,51,59,4.9,3.3,0.3,0.2,0.1159999999999999,0.188,0.196,0.522,0.043,2000-01
2183,Dexter Pittman,MIA,24.0,210.82,129.27372,Texas,USA,2010,2,32,35,3.0,2.0,0.3,4.1,0.104,0.175,0.186,0.498,0.049,2011-12
2184,Hedo Turkoglu,SAC,23.0,203.2,99.79024,,Turkey,2000,1,16,80,10.1,4.5,2.0,10.7,0.035,0.163,0.193,0.514,0.126,2001-02
2185,Kyrylo Fesenko,UTA,22.0,215.9,136.0776,,Ukraine,2007,2,38,21,2.3,1.8,0.2,4.4,0.104,0.17,0.157,0.542,0.0409999999999999,2008-09
2186,Lionel Chalmers,LAC,24.0,182.88,81.64656,Xavier,USA,2004,2,33,36,3.1,0.9,1.4,-3.9,0.012,0.074,0.181,0.409,0.211,2004-05
2187,Sandro Mamukelashvili,SAS,24.0,208.28,108.86208,Seton Hall,Georgia,2021,2,54,43,6.1,4.3,1.4,-10.1,0.093,0.178,0.177,0.516,0.134,2022-23
2188,Evan Fournier,NYK,30.0,198.12,92.98636,,France,2012,1,20,27,6.1,1.8,1.3,-4.7,0.008,0.096,0.179,0.471,0.111,2022-23
2189,Jordan Clarkson,UTA,31.0,195.58,87.996848,Missouri,USA,2014,2,46,61,20.8,4.0,4.4,0.8,0.036,0.083,0.273,0.5579999999999999,0.209,2022-23
2190,Jeff Foster,IND,31.0,210.82,113.398,Texas State,USA,1999,1,21,77,6.4,8.7,1.7,-0.7,0.145,0.242,0.115,0.568,0.103,2007-08
2191,Isaiah Roby,OKC,24.0,203.2,104.32616,Nebraska-Lincoln,USA,2019,2,45,45,10.1,4.8,1.6,-8.8,0.074,0.145,0.185,0.607,0.1169999999999999,2021-22
2192,Grant Hill,PHX,35.0,203.2,102.0582,Duke,USA,1994,1,3,70,13.1,5.0,2.9,8.5,0.0409999999999999,0.131,0.18,0.5760000000000001,0.13,2007-08
2193,Ryan Humphrey,MEM,23.0,203.2,106.59412,Notre Dame,USA,2002,1,19,48,1.9,2.1,0.2,-5.6,0.08,0.1639999999999999,0.159,0.3389999999999999,0.043,2002-03
2194,Pau Gasol,MEM,22.0,213.36,102.965384,,Spain,2001,1,3,82,19.0,8.8,2.8,-2.6,0.074,0.1969999999999999,0.239,0.57,0.131,2002-03
2195,Alexis Ajinca,NOP,27.0,218.44,112.490816,,France,2008,1,20,68,6.5,4.6,0.7,-0.6,0.13,0.248,0.214,0.595,0.084,2014-15
2196,Dwight Powell,DAL,30.0,208.28,108.86208,Stanford,Canada,2014,2,45,82,8.7,4.9,1.2,2.5,0.099,0.134,0.136,0.725,0.081,2021-22
2197,Earl Clark,ORL,24.0,208.28,102.0582,Louisville,USA,2009,1,14,45,2.7,2.8,0.4,-13.8,0.07,0.195,0.151,0.405,0.059,2011-12
2198,Mario Chalmers,MIA,25.0,187.96,86.18248,Kansas,USA,2008,2,34,70,6.4,2.1,2.5,8.8,0.009,0.094,0.15,0.5379999999999999,0.172,2010-11
2199,Rudy Gay,MEM,22.0,203.2,100.697424,Connecticut,USA,2006,1,8,79,18.9,5.5,1.7,-7.8,0.045,0.14,0.256,0.528,0.085,2008-09
2200,Yuta Watanabe,BKN,28.0,203.2,97.52228,George Washington,Japan,Undrafted,Undrafted,Undrafted,58,5.6,2.4,0.8,-0.6,0.034,0.1169999999999999,0.127,0.637,0.071,2022-23
2201,Mike James,DET,29.0,187.96,85.275296,Duquesne,USA,Undrafted,Undrafted,Undrafted,81,9.3,2.9,4.2,2.5,0.015,0.107,0.175,0.528,0.254,2003-04
2202,Emmanuel Mudiay,NYK,23.0,195.58,90.7184,,Democratic Republic of the Congo,2015,1,7,59,14.8,3.3,3.9,-10.8,0.019,0.098,0.248,0.531,0.242,2018-19
2203,Shawnelle Scott,DEN,30.0,208.28,113.398,St. John's (NY),USA,1994,2,43,21,3.9,4.9,0.4,-5.8,0.1939999999999999,0.2269999999999999,0.1669999999999999,0.489,0.0559999999999999,2001-02
2204,Jonny Flynn,MIN,22.0,182.88,83.91452,Syracuse,USA,2009,1,6,53,5.3,1.5,3.4,-9.4,0.0139999999999999,0.08,0.19,0.444,0.284,2010-11
2205,Scottie Barnes,TOR,20.0,200.66,102.0582,Florida State,USA,2021,1,4,74,15.3,7.5,3.5,1.8,0.068,0.141,0.187,0.552,0.15,2021-22
2206,Jason Collins,NJN,23.0,213.36,117.93392,Stanford,USA,2001,1,18,77,4.5,3.9,1.1,3.5,0.107,0.142,0.138,0.5,0.094,2001-02
2207,Monte Morris,DEN,26.0,187.96,83.007336,Iowa State,USA,2017,2,51,47,10.2,2.0,3.2,6.2,0.009,0.071,0.161,0.574,0.172,2020-21
2208,Daniel Ochefu,WAS,23.0,210.82,111.13004,Villanova,USA,Undrafted,Undrafted,Undrafted,19,1.3,1.2,0.2,-20.5,0.077,0.288,0.19,0.43,0.07,2016-17
2209,Zaza Pachulia,ORL,20.0,210.82,108.86208,,Georgia,2003,2,42,59,3.3,2.9,0.2,-6.2,0.1159999999999999,0.186,0.168,0.452,0.033,2003-04
2210,Chucky Brown,CHH,31.0,203.2,97.52228,North Carolina State,USA,1989,2,43,48,8.5,3.6,1.2,1.3,0.037,0.133,0.175,0.51,0.086,1998-99
2211,Jermaine O'Neal,POR,18.0,210.82,102.511792,,USA,1996,1,17,45,4.1,2.8,0.2,1.3,0.099,0.198,0.1989999999999999,0.494,0.03,1996-97
2212,Sterling Brown,MIL,24.0,198.12,105.233344,Southern Methodist,USA,2017,2,46,58,6.4,3.2,1.4,0.2,0.026,0.13,0.149,0.563,0.115,2018-19
2213,Erick Strickland,MIL,31.0,190.5,98.883056,Nebraska,USA,Undrafted,Undrafted,Undrafted,62,4.9,1.7,1.9,-2.8,0.013,0.11,0.184,0.4529999999999999,0.193,2004-05
2214,Austin Croshere,IND,24.0,205.74,106.59412,Providence,USA,1997,1,12,27,3.4,1.7,0.4,-12.5,0.071,0.152,0.208,0.54,0.075,1998-99
2215,Bryce Drew,HOU,24.0,190.5,83.91452,Valparaiso,USA,1998,1,16,34,3.5,0.9,1.5,-1.2,0.008,0.073,0.171,0.445,0.193,1998-99
2216,Smush Parker,CLE,22.0,193.04,81.64656,Fordham,USA,Undrafted,Undrafted,Undrafted,66,6.2,1.8,2.5,-9.6,0.0289999999999999,0.095,0.2019999999999999,0.523,0.239,2002-03
2217,Steve Blake,LAL,32.0,190.5,78.017824,Maryland,USA,2003,2,38,53,5.2,1.6,3.3,0.2,0.009,0.067,0.131,0.493,0.216,2011-12
2218,Jordan Hall,SAS,21.0,200.66,97.52228,St. Joseph's (PA),USA,Undrafted,Undrafted,Undrafted,9,3.1,1.3,1.2,-13.1,0.033,0.129,0.1969999999999999,0.4379999999999999,0.22,2022-23
2219,Antonis Fotsis,MEM,21.0,208.28,99.336648,,Greece,2001,2,47,28,3.9,2.2,0.4,-6.1,0.088,0.121,0.19,0.479,0.057,2001-02
2220,Lamar Odom,LAC,23.0,208.28,100.243832,Rhode Island,USA,1999,1,4,49,14.6,6.7,3.6,-6.7,0.039,0.18,0.22,0.519,0.184,2002-03
2221,George Hill,IND,26.0,187.96,81.64656,Indiana Purdue-Indianapolis,USA,2008,1,26,50,9.6,3.0,2.9,3.0,0.0279999999999999,0.103,0.173,0.557,0.1939999999999999,2011-12
2222,Walt Williams,DAL,33.0,203.2,104.32616,Maryland,USA,1992,1,7,66,5.5,3.1,0.9,4.1,0.049,0.144,0.155,0.5,0.077,2002-03
2223,Terrence Ross,ORL,29.0,198.12,93.439952,Washington,USA,2012,1,8,69,14.7,3.2,1.2,-2.5,0.006,0.108,0.216,0.5479999999999999,0.072,2019-20
2224,Anzejs Pasecniks,WAS,24.0,218.44,103.872568,,Latvia,2017,1,25,27,5.8,4.0,0.7,0.2,0.086,0.153,0.151,0.551,0.0579999999999999,2019-20
2225,Lauri Markkanen,CHI,22.0,213.36,108.86208,Arizona,Finland,2017,1,7,52,18.7,9.0,1.4,-5.5,0.043,0.2339999999999999,0.245,0.5529999999999999,0.07,2018-19
2226,Troy Hudson,UTA,22.0,185.42,80.73937600000001,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,8,1.5,0.3,0.5,-6.4,0.053,0.048,0.302,0.429,0.444,1997-98
2227,Anthony Roberson,GSW,24.0,187.96,85.275296,Florida,USA,Undrafted,Undrafted,Undrafted,20,5.6,1.1,0.5,-14.6,0.009,0.091,0.221,0.527,0.071,2006-07
2228,Glenn Robinson,MIL,29.0,200.66,104.32616,Purdue,USA,1994,1,1,66,20.7,6.2,2.5,-1.5,0.037,0.158,0.287,0.537,0.13,2001-02
2229,Trevor Ariza,HOU,31.0,203.2,97.52228,UCLA,USA,2004,2,43,81,12.7,4.5,2.3,0.4,0.026,0.119,0.158,0.551,0.1,2015-16
2230,Samaki Walker,DAL,23.0,205.74,117.026736,Louisville,USA,1996,1,9,39,5.9,3.7,0.2,-12.4,0.088,0.188,0.221,0.491,0.021,1998-99
2231,Nick Young,LAL,32.0,200.66,95.25432,Southern California,USA,2007,1,16,60,13.2,2.3,1.0,-6.9,0.017,0.081,0.195,0.588,0.057,2016-17
2232,Cassius Stanley,DET,22.0,195.58,86.18248,Duke,USA,2020,2,54,9,5.8,2.1,0.4,-4.3,0.0279999999999999,0.084,0.148,0.516,0.043,2021-22
2233,KZ Okpala,MIA,21.0,203.2,97.52228,Stanford,USA,2019,2,32,5,1.4,1.0,0.2,-31.7,0.038,0.16,0.102,0.595,0.077,2019-20
2234,Charlie Villanueva,DET,29.0,210.82,105.233344,Connecticut,USA,2005,1,7,20,4.6,1.7,0.3,-23.3,0.031,0.1889999999999999,0.25,0.469,0.063,2013-14
2235,Joe Johnson,ATL,30.0,200.66,108.86208,Arkansas,USA,2001,1,10,72,18.2,4.0,4.7,0.6,0.0279999999999999,0.108,0.264,0.517,0.23,2010-11
2236,Mitch Richmond,WAS,33.0,195.58,99.79024,Kansas State,USA,1988,1,5,50,19.7,3.4,2.4,-2.7,0.018,0.089,0.258,0.527,0.114,1998-99
2237,Jimmy Butler,MIA,33.0,200.66,104.32616,Marquette,USA,2011,1,30,64,22.9,5.9,5.3,1.2,0.068,0.121,0.248,0.647,0.264,2022-23
2238,Mike James,WAS,35.0,187.96,85.275296,Duquesne,USA,Undrafted,Undrafted,Undrafted,4,4.5,0.8,1.3,1.0,0.023,0.04,0.2689999999999999,0.3829999999999999,0.192,2009-10
2239,Eddie Gill,MIL,30.0,182.88,86.18248,Weber State,USA,Undrafted,Undrafted,Undrafted,6,2.3,0.7,1.8,-21.1,0.0,0.154,0.131,0.778,0.44,2008-09
2240,KJ McDaniels,HOU,23.0,198.12,92.98636,Clemson,USA,2014,2,32,37,2.4,1.1,0.3,18.9,0.078,0.104,0.188,0.522,0.059,2015-16
2241,Andre Ingram,LAL,33.0,190.5,86.18248,American University,USA,Undrafted,Undrafted,Undrafted,4,0.0,0.5,0.0,9.6,0.059,0.053,0.184,0.0,0.0,2018-19
2242,Isaiah Hartenstein,HOU,22.0,213.36,113.398,,Germany,2017,2,43,23,4.7,3.9,0.8,8.7,0.107,0.2,0.144,0.674,0.095,2019-20
2243,Dominique Wilkins,ORL,39.0,203.2,104.32616,Georgia,USA,1982,1,3,27,5.0,2.6,0.6,-1.6,0.133,0.182,0.301,0.445,0.131,1998-99
2244,Andre Miller,SAS,40.0,190.5,90.7184,Utah,USA,1999,1,8,39,3.7,1.3,2.2,5.1,0.036,0.1009999999999999,0.162,0.6,0.276,2015-16
2245,Brandan Wright,MEM,28.0,208.28,95.25432,North Carolina,USA,2007,1,8,12,6.9,3.6,0.5,-13.1,0.073,0.148,0.156,0.6629999999999999,0.05,2015-16
2246,Antonio Davis,TOR,37.0,205.74,111.13004,Texas-El Paso,USA,1990,2,45,44,4.9,4.7,0.5,-11.5,0.114,0.158,0.135,0.479,0.035,2005-06
2247,Samaki Walker,IND,30.0,205.74,117.93392,Louisville,USA,1996,1,9,7,0.3,0.4,0.0,-31.2,0.0,0.15,0.11,0.347,0.0,2005-06
2248,Jose Alvarado,NOP,25.0,182.88,81.19296800000001,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,61,9.0,2.3,3.0,3.7,0.022,0.087,0.191,0.525,0.1989999999999999,2022-23
2249,Nerlens Noel,OKC,25.0,210.82,99.79024,Kentucky,USA,2013,1,6,77,4.9,4.2,0.6,-2.6,0.105,0.176,0.1369999999999999,0.608,0.067,2018-19
2250,Ryan Arcidiacono,CHI,26.0,190.5,88.45044,Villanova,USA,Undrafted,Undrafted,Undrafted,58,4.5,1.9,1.7,-4.0,0.019,0.098,0.121,0.551,0.143,2019-20
2251,Dusty Hannahs,MEM,25.0,193.04,88.45044,Arkansas,USA,Undrafted,Undrafted,Undrafted,2,4.0,0.5,2.5,-17.5,0.0,0.036,0.222,0.311,0.357,2018-19
2252,Luke Ridnour,MIL,29.0,187.96,79.3786,Oregon,USA,2003,1,14,82,10.4,1.7,4.0,-1.3,0.015,0.081,0.2189999999999999,0.57,0.314,2009-10
2253,Paul Millsap,DEN,33.0,203.2,111.583632,Louisiana Tech,USA,2006,2,47,38,14.6,6.4,2.8,3.9,0.0579999999999999,0.153,0.217,0.5489999999999999,0.139,2017-18
2254,Robert Covington,LAC,32.0,200.66,94.800728,Tennessee State,USA,Undrafted,Undrafted,Undrafted,48,6.0,3.5,1.2,-1.0,0.038,0.1639999999999999,0.149,0.584,0.105,2022-23
2255,Dana Barros,BOS,37.0,180.34,74.84268,Boston College,USA,1989,1,16,1,6.0,0.0,0.0,-58.2,0.0,0.0,0.146,0.773,0.0,2003-04
2256,John Lucas III,MIN,34.0,180.34,75.296272,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,5,0.4,0.0,0.2,46.9,0.0,0.0,0.166,0.25,0.2,2016-17
2257,Shelvin Mack,ATL,23.0,190.5,93.893544,Butler,USA,2011,2,34,31,4.6,1.3,2.2,-3.3,0.008,0.096,0.1889999999999999,0.537,0.265,2012-13
2258,Lorenzen Wright,MEM,27.0,210.82,108.86208,Memphis,USA,1996,1,7,70,11.4,7.5,1.1,-5.5,0.095,0.207,0.21,0.489,0.069,2002-03
2259,Tyler Zeller,BOS,25.0,213.36,114.758776,North Carolina,USA,2012,1,17,82,10.2,5.7,1.4,-3.0,0.093,0.1989999999999999,0.198,0.594,0.106,2014-15
2260,Austin Daye,DET,22.0,210.82,90.7184,Gonzaga,USA,2009,1,15,69,5.1,2.5,0.5,-8.5,0.042,0.204,0.181,0.546,0.063,2009-10
2261,Sekou Doumbouya,LAL,21.0,205.74,104.32616,,France,2019,1,15,2,7.0,3.0,0.0,67.8,0.111,0.182,0.286,0.7170000000000001,0.0,2021-22
2262,Brooks Thompson,DEN,26.0,193.04,87.543256,Oklahoma State,USA,1994,1,27,67,6.6,1.4,2.7,-6.2,0.019,0.087,0.214,0.526,0.2769999999999999,1996-97
2263,Mo Williams,LAC,29.0,185.42,88.45044,Alabama,USA,2003,2,47,52,13.2,1.9,3.1,-1.9,0.019,0.065,0.228,0.53,0.196,2011-12
2264,Ervin Johnson,MIL,34.0,210.82,115.66596,New Orleans,USA,1993,1,23,81,2.6,5.8,0.3,1.7,0.104,0.2189999999999999,0.079,0.4679999999999999,0.024,2001-02
2265,Jamaal Magloire,TOR,34.0,210.82,120.20188,Kentucky,Canada,2000,1,19,34,1.2,3.3,0.2,6.5,0.087,0.2769999999999999,0.103,0.36,0.023,2011-12
2266,Dickey Simpkins,ATL,30.0,205.74,112.490816,Providence,USA,1994,1,21,1,0.0,0.0,1.0,-16.7,0.0,0.0,0.0,0.0,0.5,2001-02
2267,Terence Morris,HOU,24.0,205.74,100.243832,Maryland,USA,2001,2,33,49,3.7,2.6,0.5,-4.3,0.074,0.157,0.154,0.5,0.068,2002-03
2268,Terrance Ferguson,PHI,23.0,198.12,86.18248,,USA,2017,1,21,13,0.2,0.1,0.2,-17.8,0.0,0.024,0.094,0.143,0.057,2020-21
2269,Kyle Lowry,TOR,30.0,182.88,92.98636,Villanova,USA,2006,1,24,77,21.2,4.7,6.4,6.0,0.023,0.124,0.26,0.578,0.293,2015-16
2270,Darrun Hilliard,DET,23.0,198.12,92.98636,Villanova,USA,2015,2,38,38,4.0,1.2,0.7,-0.1,0.0139999999999999,0.115,0.198,0.511,0.1169999999999999,2015-16
2271,Solomon Hill,NOP,28.0,200.66,102.0582,Arizona,USA,2013,1,23,44,4.3,3.0,1.3,-6.5,0.036,0.102,0.104,0.497,0.08,2018-19
2272,Terrence Jones,MIL,25.0,205.74,115.66596,Kentucky,USA,2012,1,18,54,10.8,5.7,1.1,-1.7,0.053,0.203,0.216,0.515,0.075,2016-17
2273,Nazr Mohammed,ATL,24.0,208.28,113.398,Kentucky,USA,1998,1,29,82,9.7,7.9,0.4,-6.3,0.127,0.215,0.1939999999999999,0.49,0.026,2001-02
2274,Brent Price,VAN,31.0,185.42,83.91452,Oklahoma,USA,1992,2,32,41,3.4,0.9,1.7,-3.7,0.022,0.083,0.1939999999999999,0.518,0.271,1999-00
2275,Charlie Villanueva,DET,26.0,210.82,105.233344,Connecticut,USA,2005,1,7,76,11.1,3.9,0.6,-5.6,0.036,0.188,0.231,0.5529999999999999,0.05,2010-11
2276,Tim Duncan,SAS,32.0,210.82,117.93392,Wake Forest,US Virgin Islands,1997,1,1,78,19.3,11.3,2.8,7.8,0.108,0.281,0.283,0.546,0.152,2007-08
2277,Ben Hansbrough,IND,25.0,190.5,92.079176,Notre Dame,USA,Undrafted,Undrafted,Undrafted,28,2.0,0.6,0.8,-6.7,0.01,0.0819999999999999,0.163,0.501,0.2019999999999999,2012-13
2278,Avery Johnson,GSW,39.0,180.34,83.91452,Southern,USA,Undrafted,Undrafted,Undrafted,46,4.6,0.7,2.4,-2.7,0.006,0.055,0.213,0.4539999999999999,0.311,2003-04
2279,Anthony Tolliver,DET,33.0,203.2,108.86208,Creighton,USA,Undrafted,Undrafted,Undrafted,79,8.9,3.1,1.1,0.9,0.027,0.109,0.144,0.6629999999999999,0.076,2017-18
