id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas
3502,614,622,2224908,2224928,51,13,13,5448,109,132,1354,0,1,40,0.9004,0.5385,0.5385,0.0052,0.5385,1.0,1.0,1.7076,0.8451,1.1139,0.4615,-0.0842,0.1965
3503,626,635,2126449,2126462,64,9,14,7286,109,133,1364,1,0,70,0.9019,0.2857,0.875,0.0044,0.6667,1.0,1.0,1.8062,0.7782,1.1461,0.125,-0.0802,0.1622
3504,523,534,1253248,1253240,55,15,10,6374,48,101,1360,1,0,100,0.7694,0.2875,0.8,0.0074,0.6667,0.9,0.0,1.7404,1.0,0.9542,-0.2,-0.393,0.1852
3505,1190,1201,1789332,1789337,16,5,6,2001,120,141,1358,1,0,50,0.2298,0.4667,0.8333,0.0044,1.0,0.8333,0.0,1.2041,0.7782,0.699,-0.1667,-0.0283,0.14
3506,1140,1147,2513153,2513182,204,14,28,23207,104,127,1623,1,0,100,0.6552,0.3929,0.5,0.0073,0.8571,1.0,1.0,2.3096,1.0792,1.4472,0.5,-0.0944,0.463
3507,550,567,728281,728304,145,25,29,14763,65,114,1692,1,0,80,0.6613,0.3391,0.8235,0.0083,0.76,0.8788,1.0,2.1614,1.1461,1.415,0.1765,-0.2718,0.3945
3508,623,631,1715821,1715826,227,22,30,25531,79,101,1353,1,0,70,0.6386,0.4091,0.2,0.0109,0.4348,0.9667,1.0,2.356,1.1761,1.4771,0.8,-0.2988,0.633
3509,4,16,2921961,2921970,77,12,23,6481,41,71,1656,1,0,80,0.0048,0.2427,0.3478,0.0048,0.6667,1.0,1.0,1.8865,0.9031,1.3617,0.6522,-0.5373,0.2083
3510,1324,1335,183688,183711,168,26,26,15643,82,110,1356,1,0,70,0.0,0.487,0.8333,0.0132,0.5806,0.9615,1.0,2.2253,1.2553,1.3979,0.1667,-0.2816,0.4465
3511,5,13,2824729,2824741,86,9,24,10888,123,141,1687,0,1,200,0.0024,0.1198,0.3333,0.0047,0.8889,1.0,1.0,1.9345,0.9031,1.3802,0.6667,0.0374,0.3241
3512,23,32,2097069,2097080,71,14,11,7502,95,124,1358,1,0,70,0.0341,0.3636,0.8182,0.0081,0.7857,1.0,0.0,1.8513,1.0414,1.0414,-0.1818,-0.1243,0.2051
3513,1260,1272,2824729,2824741,101,18,15,8140,81,111,1356,1,0,70,0.3123,0.3929,0.7333,0.0103,0.7222,0.9333,0.0,2.0086,1.1461,1.1461,-0.2667,-0.2418,0.286
3514,8,18,1099506,1099516,212,30,25,24697,114,141,1356,0,1,40,0.0118,0.45,0.4,0.0074,0.4,1.0,1.0,2.3263,1.0,1.3979,0.6,-0.0056,0.5789
3515,847,852,3160372,3160387,52,14,12,5907,97,127,1690,1,0,70,0.966,0.3571,0.5833,0.0041,0.5,1.0,1.0,1.716,0.8451,1.0792,0.4167,-0.1626,0.1892
3516,579,580,2794140,2794143,83,11,10,9441,95,135,1364,0,1,100,0.7385,0.24,1.0,0.0059,0.9091,1.0,0.5,1.9191,1.0,1.0,0.0,-0.122,0.2061
3517,31,58,1207379,1207406,665,53,90,63000,63,134,1376,0,1,40,0.0609,0.3394,0.1884,0.0189,0.2941,0.9884,1.0,2.8306,1.1761,1.9395,0.8116,-0.0197,0.9995
3518,616,622,2182058,2182079,104,21,28,12587,111,143,1364,0,1,100,0.9048,0.2798,0.2857,0.0044,0.2857,1.0,1.0,2.017,0.7782,1.4472,0.7143,-0.0604,0.2901
3519,752,759,4118358,4118372,57,16,13,6490,86,124,1688,1,0,60,0.8471,0.3056,1.0,0.0071,0.75,0.9231,0.5,1.7559,1.0792,1.0792,0.0,-0.1677,0.2583
3520,535,549,2669665,2669677,80,22,13,9247,105,132,1652,1,0,69,0.8835,0.3977,0.3043,0.0126,0.7727,0.6923,0.0,1.9031,1.2305,0.9542,-0.6956,-0.0797,0.2806
3521,804,843,1647908,1647954,115,25,25,13696,94,125,1352,0,1,40,0.8297,0.5556,0.75,0.0184,0.7,0.65,0.0,2.0607,1.3979,1.0792,-0.25,-0.1904,0.2583
3522,804,817,81644,81706,235,18,27,25181,84,127,1364,0,1,40,0.8203,0.3567,0.7222,0.0088,0.7222,1.0,1.0,2.3766,1.0792,1.4314,0.2778,-0.1519,0.5951
3523,526,567,817076,817090,794,106,73,85627,78,129,1692,1,0,80,0.7612,0.5408,0.2064,0.0301,0.3636,0.9884,1.0,2.8998,1.6128,1.8633,0.7936,-0.1041,0.999
3524,1568,1583,195161,195188,261,18,27,23865,80,124,1692,1,0,70,0.1336,0.3616,0.2273,0.01,0.9444,1.0,1.0,2.4166,1.2305,1.4314,0.7727,-0.2455,0.6173
3525,0,10,950109,950148,217,38,37,25269,104,134,1362,0,1,175,0.0,0.3626,0.4643,0.011,0.2895,0.913,1.0,2.3365,1.1761,1.5441,0.5357,-0.1053,0.6868
3526,542,564,1146871,1146879,81,22,9,8170,91,119,1360,1,0,80,0.8331,0.5662,0.4706,0.0103,0.7727,0.8889,0.0,1.9085,1.2305,0.9031,-0.5294,-0.1634,0.2482
3527,39,214,2787299,2787427,5817,257,127,608295,37,124,1358,0,1,40,0.0574,0.4089,0.4014,0.1259,0.6693,0.4853,0.0,3.7669,2.233,1.7853,-0.5982,-0.1877,1.0
3528,4,16,2669665,2669677,221,18,23,24834,56,127,1687,0,1,70,0.0049,0.2418,0.5217,0.0083,0.6111,1.0,1.0,2.3444,1.1461,1.3617,0.4783,-0.2213,0.4564
3529,41,214,2886302,2886367,6182,260,131,635475,40,124,1358,0,1,40,0.0604,0.4595,0.3815,0.1274,0.6364,0.5116,0.0,3.7911,2.238,1.8195,-0.6185,-0.1969,1.0
3530,1379,1396,618457,618502,183,38,22,22532,104,119,1387,0,1,40,0.3613,0.3636,0.9546,0.0154,0.5278,0.8889,0.0,2.2624,1.3222,1.3222,-0.0454,-0.1215,0.7436
3531,129,166,2344077,2344153,495,69,41,56735,92,141,1358,0,1,40,0.1976,0.3659,0.5952,0.0184,0.3286,0.7979,1.0,2.6946,1.3979,1.6128,0.4048,-0.1016,0.9929
3532,1591,1609,28972,28984,150,23,30,11439,59,101,1688,1,0,150,0.0607,0.3383,0.3214,0.0053,0.3913,0.9667,1.0,2.1761,0.9542,1.4624,0.6786,-0.4053,0.417
3533,871,883,1810559,1810705,79,19,15,9643,84,124,1690,1,0,60,0.8331,0.2444,0.1333,0.0083,0.7407,1.0,1.0,1.8976,1.1461,1.1761,0.8667,-0.1744,0.2288
3534,599,608,1035255,1035264,33,13,6,4585,91,126,1690,0,1,60,0.8793,0.2917,0.5,0.0059,0.6154,1.0,0.0,1.5185,0.9031,0.7782,-0.5,-0.1836,0.1773
3535,834,844,899390,899399,12,8,4,1333,102,124,1358,0,1,50,0.7894,0.4667,0.5714,0.005,0.875,1.0,1.0,1.0792,0.8451,0.6021,0.4286,-0.1244,0.1262
3536,614,622,6791894,6791907,139,17,13,14536,77,127,1362,0,1,40,0.9361,0.3776,0.8461,0.0088,0.6471,1.0,1.0,2.143,1.0414,1.1139,0.1539,-0.0842,0.257
3537,1365,1372,1436089,1436092,133,18,35,13292,79,118,1353,1,0,70,0.0442,0.2361,0.2727,0.0066,0.4286,1.0,1.0,2.1239,0.9542,1.5441,0.7273,-0.2095,0.3977
3538,99,115,281358,281513,205,24,42,26356,92,125,1358,1,0,70,0.1195,0.2667,0.5857,0.0103,0.5833,1.0,1.0,2.3117,1.1461,1.6233,0.4143,-0.1453,0.5822
3539,0,223,876673,876871,17810,1022,680,2236201,25,142,1402,0,1,40,0.0014,0.4386,0.9087,0.1595,0.2251,0.3654,0.0,4.2507,2.3483,2.3032,-0.0913,-0.0788,1.0
3540,589,607,2258772,2258779,318,50,24,31551,84,126,1358,1,0,69,0.7463,0.6457,0.4,0.0236,0.96,0.5385,0.0,2.5024,1.5051,1.3979,-0.6,-0.1736,0.8299
3541,414,438,1317364,1317395,282,25,26,33577,112,143,1358,0,1,40,0.6613,0.5258,0.7143,0.0125,0.56,0.9615,1.0,2.4502,1.2305,1.4472,0.2857,-0.0298,0.8479
3542,860,866,3029617,3029632,58,14,11,7281,80,104,1656,1,0,200,0.895,0.2031,0.9091,0.0074,1.0,1.0,1.0,1.7634,1.0,1.0414,0.0909,-0.2675,0.2173
3543,41,212,2985655,2985724,5323,265,132,588321,41,140,1356,0,1,40,0.0605,0.4422,0.4038,0.1261,0.6391,0.5114,0.0,3.7646,2.233,1.8389,-0.5961,-0.1463,1.0
3544,621,633,2086004,2086116,838,75,112,121633,94,132,1394,0,1,220,0.9106,0.5097,0.0863,0.0087,0.1121,0.9858,1.0,2.9096,1.0792,2.0294,0.9137,-0.1424,0.9999
3545,17,27,949655,949669,56,13,12,4409,51,93,1688,1,0,70,0.4144,0.3772,0.9167,0.0071,0.9231,1.0,0.0,1.7482,1.0792,1.0792,-0.0833,-0.4202,0.2432
3546,123,135,3942263,3943144,115,16,14,13351,111,135,1356,1,0,125,0.1838,0.4946,0.6,0.0147,0.5714,0.9286,0.0,2.0607,1.301,1.1461,-0.4,-0.0643,0.33
3547,39,197,1799909,1800071,11411,591,367,1303229,37,141,1402,0,1,40,0.0556,0.5493,0.9341,0.1113,0.264,0.3857,1.0,4.0573,2.1931,2.2227,0.0659,-0.1077,1.0
3548,1325,1332,1747625,1747660,98,16,22,9105,92,118,1354,1,0,70,0.0374,0.3675,0.2778,0.0037,0.5,1.0,1.0,1.9912,0.699,1.2553,0.7222,-0.189,0.1954
3549,853,862,1659760,1659737,285,50,27,30269,82,118,1354,1,0,70,0.2047,0.4148,0.4545,0.0074,0.4,1.0,1.0,2.4533,1.0,1.4314,0.5454,-0.2656,0.6173
3550,1611,1619,1751958,1751967,68,14,10,3507,41,84,1688,1,0,150,0.0532,0.3232,0.8182,0.0065,0.7857,0.9,0.0,1.8325,1.0414,0.9542,-0.1818,-0.5971,0.2051
3551,828,837,119026,119036,156,15,12,12693,51,127,1373,0,1,40,0.7123,0.1591,0.9167,0.0087,0.8,1.0,1.0,2.1931,1.0792,1.0792,0.0833,-0.2826,0.2432
3552,1161,1170,847943,847976,198,20,24,20642,77,116,1353,1,0,70,0.458,0.2727,0.7273,0.0089,0.4,0.9583,1.0,2.2923,1.0792,1.3222,0.2727,-0.2346,0.4729
3553,82,92,178458,178484,180,18,26,18774,84,118,1698,0,1,90,0.1265,0.3487,0.2692,0.0053,0.3889,1.0,1.0,2.2553,0.9542,1.415,0.7308,-0.2353,0.3882
3554,41,216,5521699,5521708,6525,275,134,674367,40,127,1358,0,1,40,0.0604,0.4644,0.3669,0.1289,0.6704,0.3529,0.0,3.8176,2.243,1.8261,-0.6331,-0.0371,1.0
3555,39,215,1647218,1647385,6227,273,134,647595,42,125,1356,0,1,40,0.0574,0.4858,0.3931,0.1267,0.6575,0.4853,0.0,3.7951,2.2355,1.8513,-0.6069,-0.1874,1.0
3556,1175,1187,2535272,2535292,108,13,14,12056,71,127,1352,0,1,40,0.2786,0.2042,0.8571,0.0089,0.9231,1.0,1.0,2.0334,1.1139,1.1461,0.1429,-0.1685,0.2901
3557,1067,1084,9754896,9754906,145,34,35,17756,114,134,1364,0,1,40,0.4106,0.5702,0.5,0.0103,0.7308,0.5143,0.0,2.1614,1.1461,1.2553,-0.5,-0.0473,0.5296
3558,391,420,1313692,1313714,126,16,26,16734,125,135,1626,0,1,70,0.5719,0.3846,0.3462,0.0074,0.5,1.0,1.0,2.1004,1.0792,1.415,0.6539,0.0315,0.3882
3559,37,53,237702,237720,247,24,21,31824,117,141,1694,0,1,70,0.0592,0.3972,0.8125,0.0136,0.8333,1.0,0.0,2.3927,1.3617,1.3222,-0.1875,-0.0156,0.5903
3560,896,904,71777,71788,111,9,24,13162,114,132,1360,0,1,40,0.6698,0.0781,0.3333,0.0059,0.8889,1.0,1.0,2.0453,0.9031,1.3802,0.6667,-0.056,0.3241
3561,396,408,458923,458941,114,12,12,12782,115,141,1352,0,1,40,0.6,0.303,0.5833,0.0052,0.5833,1.0,1.0,2.0569,0.8451,1.0792,0.4167,-0.0604,0.1892
3562,1673,1687,7754878,7754931,370,25,30,37960,67,132,1698,0,1,40,0.0047,0.3583,0.3667,0.0088,0.6,1.0,1.0,2.5682,1.1761,1.4771,0.6333,-0.1847,0.8563
3563,1569,1582,92878,92896,1949,173,188,225778,24,134,1362,0,1,40,0.0308,0.4816,0.0992,0.0155,0.1209,1.0,1.0,3.2865,1.3222,2.3117,0.9008,-0.2472,1.0
3564,799,806,1029590,1029596,12,7,4,1498,115,140,1360,0,1,50,0.8235,0.4286,0.4286,0.0052,0.7857,1.0,0.0,1.0792,0.8451,0.6021,-0.5714,-0.0039,0.1384
3565,816,856,7430,7458,824,67,91,80541,96,127,1387,0,1,40,0.0,0.5249,0.0992,0.0236,0.2542,0.9884,1.0,2.9159,1.5051,1.959,0.9008,-0.1494,0.9998
3566,1056,1064,12725281,12725314,58,13,11,6972,93,124,1690,1,0,60,0.7123,0.3232,0.8182,0.0053,0.6923,1.0,1.0,1.7634,0.9542,1.0414,0.1818,-0.1597,0.1862
3567,1152,1161,2857887,2857900,97,12,14,7015,70,103,1687,1,0,100,0.507,0.3095,0.6429,0.0053,0.75,1.0,1.0,1.9868,0.9542,1.1461,0.3571,-0.3298,0.2359
3568,539,547,944704,944805,57,15,10,6684,111,165,1353,1,0,100,0.2638,0.3679,0.9,0.003,0.6667,1.0,0.0,1.7559,1.0,1.0,-0.1,0.0261,0.1954
3569,1135,1146,4032298,4032320,82,18,13,8388,81,126,1694,1,0,80,0.4047,0.3036,0.4706,0.01,0.8333,0.9231,0.0,1.9138,1.2305,0.7782,-0.5294,-0.2424,0.2482
3570,1272,1275,726664,726679,60,14,20,7013,114,134,1356,0,1,40,0.1456,0.3571,0.3,0.0052,0.5,1.0,1.0,1.7781,0.8451,1.301,0.7,-0.0416,0.204
3571,1073,1094,1311661,1311591,243,27,16,23009,87,126,1366,0,1,40,0.4433,0.3512,0.8889,0.0155,0.7097,1.0,0.0,2.3856,1.3222,1.0414,-0.1111,-0.2145,0.5461
3572,0,13,1225386,1225405,120,25,20,14121,101,127,1387,0,1,40,0.0,0.3036,0.5,0.0118,0.64,1.0,1.0,2.0792,1.2041,1.1139,0.5,-0.1054,0.5378
3573,776,818,1342944,1342971,153,32,21,18239,114,135,1354,0,1,40,0.7709,0.3316,0.95,0.0185,0.7188,0.8095,0.0,2.1847,1.4771,1.2787,-0.05,-0.0473,0.6268
3574,37,75,2321871,2322028,6816,104,166,78978,42,135,1358,0,1,40,0.0557,0.4957,0.2614,0.0236,0.2985,0.9208,1.0,3.8335,1.5051,1.9685,0.7386,-0.1609,1.0
3575,1155,1164,181432,181441,18,18,6,24102,121,142,1692,1,0,69,0.3853,0.4622,0.5,0.0071,1.0,0.8333,0.0,1.2553,1.0792,0.699,-0.5,0.0023,0.2914
3576,642,744,466028,466057,301,28,23,30229,55,127,1373,0,1,40,0.8724,0.5221,0.9412,0.0148,0.5714,0.8696,0.0,2.4728,1.301,1.3617,-0.0588,-0.2341,0.7822
3577,1673,1682,1659737,1659760,218,24,32,21640,77,111,1688,1,0,60,0.0024,0.45,0.4193,0.0083,0.4516,1.0,1.0,2.3385,1.1461,1.4914,0.5806,-0.2997,0.6619
3578,1580,1590,2926253,2926336,130,14,17,13351,93,127,1358,1,0,70,0.2188,0.265,0.6471,0.0071,0.5625,1.0,1.0,2.1173,1.0792,1.2305,0.3529,-0.2007,0.257
3579,81,90,1738096,1738114,78,17,17,8720,91,116,1654,1,0,70,0.1093,0.4902,0.5294,0.0054,0.5294,1.0,1.0,1.8921,0.9542,1.2305,0.4706,-0.1706,0.2699
3580,41,216,2134009,2134076,6277,274,131,647965,42,124,1358,0,1,40,0.0604,0.4433,0.3785,0.1303,0.6704,0.5114,0.0,3.7977,2.248,1.8261,-0.6215,-0.1805,1.0
3581,9,21,1120537,1120571,93,16,11,8717,103,119,1358,0,1,40,0.0133,0.2,0.8,0.0088,0.75,0.9091,1.0,1.9685,1.0792,1.0,0.2,-0.0957,0.2469
3582,49,76,505964,506035,2409,106,56,301138,72,198,1687,1,0,80,0.0782,0.7209,0.1481,0.0428,0.4595,0.6279,0.0,3.3813,1.7634,1.5051,-0.8518,0.2896,1.0
3583,832,856,456228,456249,128,27,20,14132,97,133,1364,0,1,40,0.7844,0.6806,0.7368,0.0139,0.7308,0.85,0.0,2.1072,1.2787,1.2305,-0.2632,-0.1426,0.4399
3584,39,185,864919,865043,4239,166,89,426267,35,125,1358,0,1,40,0.0576,0.4368,0.3333,0.1051,0.7929,0.573,1.0,3.6687,2.1553,1.6721,0.6667,-0.1883,1.0
3585,1228,1238,10409376,10409388,69,15,10,8166,93,133,1690,1,0,60,0.1456,0.2056,1.0,0.0071,0.8,1.0,0.5,1.8389,1.0792,1.0,0.0,-0.1261,0.2583
3586,833,856,970962,970972,74,38,15,10030,120,140,1358,0,1,40,0.2599,0.5667,0.5556,0.0155,0.7222,0.4667,0.0,1.8692,1.3222,0.8451,-0.4444,0.0039,0.2532
3587,1020,1034,180920,180939,227,38,32,21864,84,124,1360,0,1,40,0.4897,0.3026,0.3846,0.0118,0.4211,0.9688,1.0,2.356,1.2041,1.4914,0.6154,-0.2312,0.5642
3588,484,513,1969029,1969068,532,52,42,58088,97,132,1687,0,1,200,0.7322,0.3535,0.8214,0.0142,0.4615,0.6667,1.0,2.7259,1.3802,1.4472,0.1786,-0.1262,0.9071
3589,37,212,2776296,2776362,6426,275,134,674120,42,124,1358,0,1,40,0.0546,0.4678,0.3771,0.1291,0.6364,0.5,0.0,3.8079,2.243,1.8195,-0.6229,-0.1871,1.0
3590,1111,1121,914648,914661,55,13,14,7451,118,134,1360,0,1,175,0.3412,0.5385,0.5385,0.0052,0.5385,0.9286,1.0,1.7404,0.8451,1.1139,0.4615,-0.0604,0.1965
3591,1338,1348,2071945,2071956,55,13,8,6884,104,132,1692,1,0,70,0.7345,0.2361,0.8889,0.0065,0.8461,1.0,0.0,1.7404,1.0414,0.9031,-0.1111,-0.0921,0.1773
3592,41,226,1157189,1157378,16164,926,591,1847157,23,143,1402,0,1,40,0.0585,0.4692,0.0529,0.1229,0.2458,0.3441,1.0,4.2085,2.2718,3.3508,0.9371,-0.0885,1.0
3593,621,633,2665729,2665742,194,22,17,22708,93,127,1368,1,0,80,0.9164,0.3654,0.8235,0.0136,1.0,0.8235,0.0,2.2878,1.3617,1.2553,-0.1765,-0.1426,0.4763
3594,733,740,618132,618148,6,5,4,7143,128,150,1358,0,1,40,0.7456,0.5571,0.6667,0.0044,1.0,1.0,0.0,0.7782,0.7782,0.6021,-0.3333,0.0625,0.1353
3595,39,192,1391555,1391715,12051,621,374,1367596,36,141,1400,0,1,40,0.0557,0.5084,0.9448,0.1093,0.2464,0.4269,1.0,4.081,2.1847,2.2175,0.0553,-0.0952,1.0
3596,126,169,4348498,4348516,226,30,18,25809,115,135,1358,0,1,40,0.1856,0.4515,0.5185,0.0285,0.9381,0.8333,0.0,2.3541,1.5911,1.1761,-0.4815,-0.0336,0.6236
3597,817,824,1060291,1060313,163,20,39,17413,107,125,1354,1,0,70,0.9515,0.2667,0.25,0.0066,0.36,1.0,1.0,2.2122,0.9542,1.5911,0.75,-0.0894,0.3241
3598,1365,1378,12987661,12987692,308,34,42,29386,111,135,1356,1,0,70,0.0325,0.5591,0.2857,0.0126,0.3884,1.0,1.0,2.4885,1.2305,1.6233,0.7143,-0.063,0.7833
3599,438,447,900068,900098,181,25,30,17413,85,133,1687,0,1,150,0.6011,0.3167,0.4333,0.0089,0.8,1.0,1.0,2.2577,1.1761,1.4771,0.5667,-0.1288,0.4913
3600,1269,1290,1346248,1346264,171,38,22,19738,110,127,1353,0,1,40,0.0948,0.4749,0.9546,0.0154,0.5122,0.8182,0.0,2.233,1.3222,1.3424,-0.0454,-0.074,0.7436
3601,41,193,1424299,1424367,10941,652,387,1270726,40,141,1402,0,1,40,0.0585,0.5822,0.9745,0.1077,0.24,0.4379,1.0,4.0449,2.1818,2.2227,0.0255,-0.1057,1.0
3602,751,766,414919,414931,139,23,23,15397,99,127,1648,1,0,100,0.8612,0.3391,0.7188,0.0083,0.3846,0.875,1.0,2.143,1.1461,1.3617,0.2813,-0.1196,0.4366
3603,1063,1085,1445992,1446009,308,57,39,30269,81,124,1364,0,1,40,0.4897,0.6414,0.3636,0.0184,0.4615,0.8095,0.0,2.4843,1.3979,1.3979,-0.6364,-0.2473,0.8756
3604,1598,1610,1438781,1438802,927,57,55,118631,115,140,1358,0,1,40,0.2735,0.5611,0.3462,0.0155,0.3571,0.5739,0.0,2.9708,1.3222,1.3802,-0.6539,-0.0416,0.9994
3605,833,842,2520749,2520772,55,8,10,6734,99,132,1360,0,1,40,0.7127,0.4,0.8,0.0059,1.0,1.0,1.0,1.7404,0.9031,1.0,0.2,-0.1307,0.1852
3606,1043,1061,4061997,4062020,264,30,30,23865,68,103,1358,1,0,70,0.3877,0.4667,0.4231,0.0088,0.25,1.0,1.0,2.4216,1.0792,1.4624,0.5769,-0.3142,0.5757
3607,98,166,1044255,1044283,134,53,30,15896,105,126,1358,0,1,40,0.1437,0.575,0.24,0.0288,0.6296,0.4667,0.0,2.1271,1.5911,1.1139,-0.76,-0.0944,0.5951
3608,1395,1407,828904,828914,89,12,11,7514,72,93,1696,1,0,100,0.3352,0.34,0.9091,0.006,0.8333,1.0,1.0,1.9494,1.0,1.0414,0.0909,-0.3731,0.2173
3609,295,308,5851552,5851560,99,29,17,10838,95,126,1366,1,0,80,0.4107,0.4259,0.7143,0.0168,0.6207,0.7143,0.0,1.9956,1.4472,1.1761,-0.2857,-0.1574,0.3725
3610,919,930,2702154,2702164,70,13,10,7193,92,132,1356,1,0,80,0.6313,0.2,0.9091,0.0074,0.7692,1.0,1.0,1.8451,1.0,1.0,0.0909,-0.1433,0.2173
3611,619,628,1388036,1388039,68,6,5,7143,97,132,1358,0,1,50,0.9146,0.1875,0.2063,0.0044,1.0,1.0,0.0,1.8325,0.7782,0.699,-0.7938,-0.1014,0.1687
3612,1633,1642,261713,261732,71,13,14,6091,77,110,1692,1,0,60,0.0284,0.254,0.6923,0.0053,0.6923,1.0,1.0,1.8513,0.9542,1.1139,0.3077,-0.2785,0.2253
3613,1065,1088,2922516,2922536,128,31,17,17124,123,159,1364,1,0,80,0.4106,0.5454,0.4091,0.0161,0.7097,0.7647,0.0,2.1072,1.3424,1.1139,-0.5909,0.0638,0.3329
3614,1673,1687,1229623,1229599,116,17,12,9441,61,95,1692,1,0,70,0.0024,0.256,0.8571,0.0102,0.8235,1.0,1.0,2.0645,1.1461,1.0792,0.1429,-0.366,0.2901
3615,7,32,498078,498335,313,55,34,30229,29,84,1356,0,1,50,0.9361,0.5204,0.6765,0.0136,0.4384,0.6539,0.0,2.4955,1.3617,1.2787,-0.3235,-0.5282,0.8153
3616,39,192,221020,2102099,10904,639,343,1270726,40,141,1402,0,1,40,0.0557,0.488,0.8706,0.1091,0.2464,0.4035,1.0,4.0496,2.1847,2.2014,0.1294,-0.1852,1.0
3617,1227,1244,686245,686304,149,43,24,17433,121,143,1396,0,1,220,0.2482,0.5804,0.8235,0.0162,0.5122,0.7083,0.0,2.1703,1.3424,1.2305,-0.1765,-0.0049,0.4729
3618,1682,1688,698409,698420,74,12,10,4931,77,103,1688,1,0,150,0.0997,0.3636,0.9,0.0058,0.8333,1.0,1.0,1.8692,1.0,1.0,0.1,-0.2808,0.1954
3619,39,216,2421444,2421508,6426,263,137,669161,41,126,1358,0,1,40,0.0574,0.4362,0.3714,0.1303,0.654,0.4963,0.0,3.8049,2.248,1.8129,-0.6286,-0.1855,1.0
3620,1170,1176,3028545,3028556,84,15,14,9155,104,132,1364,1,0,80,0.2757,0.5059,0.7143,0.0088,0.8,1.0,1.0,1.9243,1.0792,1.1461,0.2857,-0.087,0.2532
3621,1677,1688,1658742,1658769,80,15,11,9124,77,94,1692,1,0,70,0.0047,0.3056,0.9091,0.0071,0.8,1.0,1.0,1.9031,1.0792,1.0414,0.0909,-0.296,0.2432
3622,873,900,133188,13320,521,32,32,626256,104,127,1362,0,1,175,0.7699,0.5256,0.6111,0.0088,0.4516,0.6667,1.0,2.7168,1.0792,1.4624,0.3889,-0.0979,0.9998
3623,759,771,4025621,4025624,110,25,27,11890,88,134,1687,1,0,80,0.9383,0.3636,0.4737,0.0091,0.5,1.0,1.0,2.0414,1.1761,1.4314,0.5263,-0.1158,0.4089
3624,1027,1036,308931,308956,73,23,29,8996,110,132,1372,0,1,40,0.4823,0.4498,0.2759,0.0066,0.3913,1.0,1.0,1.8633,0.9542,1.4624,0.7241,-0.0536,0.2984
3625,612,622,1611165,1611713,93,12,17,10584,79,127,1358,1,0,70,0.9236,0.3492,0.7692,0.0066,0.6667,1.0,1.0,1.9685,0.9542,1.2305,0.2308,-0.2267,0.3419
3626,515,522,3814057,3814076,106,14,13,11469,105,140,1376,0,1,40,0.8147,0.3699,0.8571,0.0088,0.8571,0.9231,1.0,2.0253,1.0792,1.0792,0.1429,-0.0759,0.3882
3627,1613,1622,505127,505112,93,10,14,7588,64,93,1690,1,0,70,0.0024,0.2778,0.8571,0.0053,0.8,1.0,1.0,1.9685,0.9542,1.1461,0.1429,-0.4208,0.2901
3628,203,342,508640,508650,617,96,71,75121,108,133,1360,1,0,70,0.2482,0.6124,0.4419,0.0368,0.204,0.7179,1.0,2.7903,1.699,1.7324,0.5581,-0.0488,0.9999
3629,1362,1378,87951,87967,158,30,18,16441,89,110,1362,1,0,80,0.3074,0.5278,0.7,0.0147,0.7407,0.5556,0.0,2.1987,1.301,1.2553,-0.3,-0.2223,0.7281
3630,853,863,1399301,1399304,204,25,34,23267,78,127,1387,0,1,40,0.941,0.275,0.1539,0.011,0.32,1.0,1.0,2.3075,1.1761,1.5315,0.8461,-0.1664,0.5659
3631,1598,1608,28972,28984,969,40,54,76438,42,93,1692,1,0,90,0.0762,0.4516,0.0932,0.0136,0.75,0.3125,0.0,2.9708,1.4472,1.0792,-0.9368,-0.4276,0.9987
3632,41,193,1821207,1821379,8457,639,387,996980,38,141,1402,0,1,40,0.0585,0.5822,0.9102,0.1091,0.2331,0.4639,1.0,3.9272,2.1847,2.1931,0.0898,-0.1035,1.0
3633,1571,1585,990300,990473,479,85,155,49765,93,127,1696,0,1,90,0.1233,0.4779,0.1636,0.0142,0.3418,0.9107,1.0,2.6803,1.3802,1.7708,0.8364,-0.1775,0.9998
3634,1505,1566,1647865,1647865,366,44,59,32358,66,125,1692,0,1,300,0.0896,0.4394,0.2222,0.0125,0.2941,1.0,1.0,2.5635,1.2305,1.7708,0.7778,-0.2199,0.7281
3635,893,907,779144,779308,111,20,14,11922,78,94,1654,1,0,80,0.7882,0.5,0.7857,0.0095,0.95,0.7143,0.0,2.0453,1.2041,1.0414,-0.2143,-0.3512,0.2712
3636,8,18,1687172,1687191,116,9,20,12193,97,118,1387,0,1,40,0.0192,0.33,0.4,0.0059,0.8889,1.0,1.0,2.0645,0.9031,1.301,0.6,-0.1751,0.2792
3637,919,928,1930709,1930720,66,13,10,7114,88,141,1358,1,0,70,0.6143,0.34,1.0,0.0059,0.7692,1.0,0.5,1.8195,1.0,1.0,0.0,-0.112,0.2061
