id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Pastry,Z_Scratch,K_Scratch,Stains,Dirtiness,Bumps,Other_Faults
12737,39,194,247330,247463,6137,205,129,647587,43,125,1362,0,1,40,0.0605,0.5876,0.3974,0.1141,0.6567,0.5295,0.0,3.7863,2.1903,1.8195,-0.6026,-0.1871,1.0,0,0,0,0,0,0,1
12738,300,312,1659760,1659742,154,12,13,18196,107,133,1358,0,1,175,0.2717,0.2143,0.8889,0.0066,0.5833,1.0,1.0,2.1818,0.9542,1.0792,0.1111,-0.0292,0.3241,1,0,0,0,0,0,0
12739,1066,1083,3257887,3257901,115,23,13,11979,88,134,1360,1,0,80,0.39,0.5385,0.7647,0.0125,0.7391,1.0,0.0,2.0607,1.2305,1.1139,-0.2353,-0.1384,0.3678,0,0,0,0,0,1,0
12740,686,692,1066700,1066722,17,5,5,2198,111,143,1358,0,1,50,0.9443,0.15,0.8,0.0037,1.0,1.0,0.0,1.2305,0.699,0.699,-0.2,-0.0298,0.1322,0,0,0,1,0,0,0
12741,41,216,1669152,1669220,6472,291,140,672664,43,125,1356,0,1,40,0.0605,0.4336,0.3743,0.1291,0.5944,0.4524,0.0,3.8113,2.243,1.8451,-0.6257,-0.1911,1.0,0,0,1,0,0,0,0
12742,1126,1134,677184,677200,121,12,17,14120,92,132,1666,1,0,100,0.6465,0.2969,0.45,0.0054,0.75,1.0,1.0,2.0828,0.9542,1.2305,0.55,-0.1244,0.3068,0,0,0,0,0,1,0
12743,843,852,40184,40195,68,9,11,13099,157,206,1387,0,1,40,0.8485,0.2159,0.7273,0.0058,0.8889,1.0,1.0,1.8325,0.9031,1.0414,0.2727,0.4976,0.1934,0,0,0,0,0,0,1
12744,1034,1046,2058002,2058016,86,17,14,9329,111,140,1652,1,0,70,0.4047,0.4167,0.7,0.0089,0.8824,0.5714,0.0,1.9345,1.1761,0.6021,-0.3,-0.0205,0.2469,0,0,0,0,0,1,0
12745,1175,1208,2287245,2287276,119,47,18,12817,118,141,1360,0,1,40,0.2188,0.4133,0.4286,0.0199,0.5745,0.6111,0.0,2.0756,1.4314,1.0414,-0.5714,0.0325,0.417,0,0,0,0,0,0,1
12746,723,734,5897947,5897955,38,18,10,4606,107,134,1360,0,1,40,0.8468,0.3462,0.75,0.0096,0.7222,0.8,0.0,1.5798,1.1139,0.9031,-0.25,-0.0332,0.1551,0,0,0,0,0,1,0
12747,452,922,753061,753089,3287,196,91,349860,80,124,1362,1,0,100,0.6401,0.4501,0.3778,0.0991,0.6888,0.5738,0.0,3.5181,2.1303,1.7243,-0.6222,-0.2257,1.0,0,0,0,0,0,0,1
12748,1136,1142,9649771,9649771,52,12,8,6582,117,142,1710,1,0,100,0.4721,0.3039,1.0,0.0066,0.9167,1.0,0.5,1.716,0.9542,0.9031,0.0,0.0022,0.1696,0,0,0,0,0,1,0
12749,13,21,1112116,1112132,102,12,19,9690,43,86,1356,1,0,70,0.0024,0.3977,0.3333,0.0066,0.75,0.9474,1.0,2.0043,0.9542,1.2553,0.6667,-0.5291,0.3601,0,0,0,0,0,0,1
12750,1572,1610,1748216,1748249,243,44,20,27232,104,141,1668,1,0,100,0.0782,0.3559,0.4193,0.0227,0.7046,0.7,0.0,2.3856,1.4914,1.1461,-0.5806,-0.0521,0.761,0,0,0,0,0,0,1
12751,624,635,2265683,2265692,16,6,4,2046,109,126,1358,0,1,50,0.9146,0.4,1.0,0.0037,1.0,1.0,0.5,1.2041,0.699,0.6021,0.0,-0.0773,0.1361,0,0,0,1,0,0,0
12752,39,214,1647865,1647927,6776,286,143,648910,40,124,1356,0,1,40,0.0574,0.4233,0.3853,0.1291,0.2448,0.5354,1.0,3.8197,2.243,1.8261,0.6148,-0.1904,1.0,0,0,1,0,0,0,0
12753,1170,1184,9737743,9737771,104,17,15,11601,77,125,1362,1,0,70,0.2771,0.3167,0.9333,0.0103,0.8235,1.0,1.0,2.017,1.1461,1.1761,0.0667,-0.1948,0.3509,0,0,0,0,0,1,0
12754,621,632,455871,455881,935,54,76,97514,95,127,1360,0,1,100,0.0015,0.5251,0.3103,0.0161,0.3188,0.9796,1.0,2.9841,1.3424,1.8451,0.6897,-0.1278,0.9999,0,0,0,0,0,0,1
12755,1073,1088,4349724,4349745,131,27,23,13295,95,125,1364,0,1,40,0.4433,0.3462,0.6818,0.011,0.5556,1.0,1.0,2.1173,1.1761,1.3617,0.3182,-0.1436,0.4187,0,0,0,0,0,1,0
12756,1065,1083,1436811,1436808,128,21,9,11647,91,124,1360,1,0,70,0.4556,0.2361,0.2857,0.0113,0.9048,0.7778,0.0,2.1072,1.2787,0.8451,-0.7143,-0.1648,0.3725,0,0,0,0,0,0,1
12757,1111,1130,1346892,1346908,54,26,7,6578,104,127,1364,1,0,80,0.3241,0.3,0.2,0.0148,0.7692,0.7143,0.0,1.7324,1.301,0.699,-0.8,-0.0745,0.1852,0,0,0,0,0,1,0
12758,1361,1380,1048818,1048832,138,25,21,13836,84,111,1362,1,0,80,0.3658,0.3726,0.8571,0.0103,0.56,0.9048,1.0,2.1399,1.1461,1.3222,0.1429,-0.2359,0.2901,0,0,0,0,0,1,0
12759,174,194,1317364,1317395,119,40,23,13800,114,140,1354,1,0,70,0.2024,0.6387,0.5909,0.0162,0.525,0.5652,0.0,2.0756,1.3424,1.1139,-0.4091,-0.0243,0.6079,0,1,0,0,0,0,0
12760,41,213,1615921,1615991,6679,288,155,691010,38,125,1356,0,1,40,0.0605,0.4362,0.4128,0.1268,0.5836,0.4524,0.0,3.8241,2.2355,1.8513,-0.5872,-0.1919,1.0,0,0,1,0,0,0,0
12761,195,209,411630,411717,208,20,23,17619,76,125,1656,1,0,80,0.2742,0.3512,0.2887,0.0091,0.75,1.0,1.0,2.3139,1.1761,1.3617,0.7105,-0.2769,0.4713,0,0,0,0,0,0,1
12762,397,415,214065,214075,123,20,14,12174,132,150,1354,1,0,70,0.5712,0.4219,0.5,0.0089,0.8,0.5714,0.0,2.0899,1.0792,0.9031,-0.5,0.0979,0.3419,0,0,0,0,0,1,0
12763,1306,1316,1317364,1317395,728,48,51,73236,92,133,1698,0,1,90,0.456,0.3018,0.2353,0.0088,0.3333,1.0,1.0,2.8621,1.1761,1.7076,0.7647,-0.1453,0.9774,0,0,0,0,0,0,1
12764,2,15,1620649,1620667,140,14,13,13938,78,110,1686,1,0,70,0.0218,0.3776,0.6923,0.0077,0.9286,1.0,1.0,2.1461,1.1139,1.1139,0.3077,-0.2475,0.3479,0,0,0,0,0,1,0
12765,1575,1580,9496251,9496258,52,10,13,5907,92,116,1692,1,0,300,0.1182,0.5185,0.3684,0.0042,0.7,0.9231,1.0,1.716,0.8451,1.0792,0.6316,-0.1626,0.1892,0,0,0,0,0,0,1
12766,1227,1238,398837,398889,238,19,29,30104,120,141,1362,0,1,40,0.4067,0.4089,0.4884,0.0088,0.6129,1.0,1.0,2.3766,1.0792,1.4624,0.5116,0.0052,0.5903,0,0,0,0,0,1,0
12767,39,195,12987661,12987692,12615,653,399,1577022,27,141,1402,0,1,40,0.0556,0.5096,0.9551,0.1113,0.2389,0.4444,0.0,4.0974,2.1931,2.2068,-0.0449,-0.0989,1.0,0,0,1,0,0,0,0
12768,1172,1214,128854,128981,699,51,92,76380,73,124,1362,0,1,40,0.1327,0.7209,0.2115,0.0176,0.2941,0.9891,1.0,2.8445,1.3802,1.959,0.7885,-0.2199,0.9998,0,0,0,0,0,0,1
12769,1641,1664,66522,66578,395,46,46,39202,91,119,1686,0,1,40,0.0354,0.2932,0.8235,0.0154,0.5652,0.9583,1.0,2.5966,1.415,1.415,0.1765,-0.1785,0.8355,0,0,0,0,0,0,1
12770,1060,1080,75196,75234,109,44,21,11880,73,125,1364,1,0,300,0.4433,0.5526,0.3333,0.0125,0.3333,0.9546,1.0,2.0374,1.2305,1.3222,0.6667,-0.2034,0.463,0,0,0,0,0,0,0
12771,575,587,138169,138184,145,18,16,20590,102,141,1360,0,1,40,0.8808,0.3125,0.4,0.0059,0.4444,1.0,1.0,2.1673,0.9031,1.1761,0.6,-0.0508,0.2469,0,0,0,0,0,1,0
12772,137,159,90910,90937,534,59,50,60260,120,151,1358,1,0,70,0.2015,0.4024,0.1639,0.0249,0.5767,0.9861,1.0,2.7348,1.5315,1.699,0.8361,0.14,0.9998,0,1,0,0,0,0,0
12773,523,534,1378585,1378588,65,16,10,7519,118,140,1366,0,1,40,0.7181,0.5185,0.75,0.0081,0.5625,0.9,0.0,1.8129,1.0414,0.9542,-0.25,0.0015,0.215,0,0,0,0,0,1,0
12774,1067,1073,247330,247414,124,16,39,13374,93,126,1358,0,1,175,0.7331,0.4368,0.1936,0.0044,0.375,1.0,1.0,2.0934,0.7782,1.5911,0.8065,-0.1628,0.3154,1,0,0,0,0,0,0
12775,1289,1302,906500,906534,695,91,83,88065,101,132,1353,0,1,100,0.1915,0.5904,0.4173,0.0398,0.7179,0.7108,0.0,2.842,1.8129,1.6902,-0.5827,-0.0727,1.0,0,0,0,0,0,1,0
12776,1293,1316,4383724,4383776,574,67,67,64288,93,132,1364,0,1,40,0.0586,0.4373,0.3095,0.0095,0.194,0.9688,1.0,2.7589,1.1139,1.8261,0.6905,-0.1676,0.9294,0,0,0,0,0,0,1
12777,39,177,492514,492654,4071,175,101,479531,45,126,1400,0,1,40,0.1209,0.572,0.4927,0.1027,0.7857,0.5747,0.0,3.6041,2.143,1.9345,-0.5073,-0.2034,1.0,0,0,1,0,0,0,0
12778,39,58,1701480,1701528,78,13,11,8605,91,132,1690,1,0,70,0.0826,0.4444,0.9091,0.0066,0.7857,1.0,0.0,1.8921,1.0414,1.0414,-0.0909,-0.1323,0.2173,0,0,0,0,0,1,0
12779,41,218,1934838,1934989,6281,266,133,654358,40,124,1356,0,1,40,0.0633,0.4176,0.3771,0.1267,0.6228,0.5327,0.0,3.7977,2.2355,1.8195,-0.6229,-0.1925,1.0,0,0,1,0,0,0,0
12780,1219,1228,4104160,4104163,106,30,16,11998,95,124,1360,1,0,80,0.2183,0.5667,0.3333,0.0073,0.5,0.375,0.0,2.0253,1.0,0.699,-0.6667,-0.1664,0.3241,0,0,0,0,0,0,1
12781,13,21,396403,396420,109,13,28,10957,79,103,1687,0,1,200,0.0107,0.4074,0.2857,0.0047,0.6154,1.0,1.0,2.0374,0.9031,1.4472,0.7143,-0.2824,0.3725,0,0,0,0,0,0,1
12782,1323,1328,1136912,1136924,66,12,10,8361,77,111,1652,1,0,70,0.0107,0.2444,1.0,0.0053,0.75,1.0,0.5,1.8195,0.9542,1.0,0.0,-0.2623,0.1862,0,0,0,0,0,0,1
12783,1289,1302,564704,564721,235,34,36,23697,89,119,1360,0,1,40,0.2984,0.3375,0.25,0.0066,0.3158,1.0,1.0,2.3711,0.9542,1.5563,0.75,-0.1645,0.6268,0,0,0,0,0,0,1
12784,1625,1658,1599135,1599173,289,51,39,21582,33,84,1656,1,0,80,0.734,0.6546,0.4359,0.0126,0.4,0.9259,1.0,2.4609,1.2305,1.5911,0.5641,-0.5282,0.9172,0,0,0,0,0,0,1
12785,16,26,1733458,1733471,63,24,16,6886,108,148,1354,1,0,70,0.0354,0.4967,0.5294,0.0126,0.7083,0.5625,0.0,1.7993,1.2305,0.9542,-0.4706,-0.058,0.2699,0,1,0,0,0,0,0
12786,1641,1665,2113679,2113824,1097,68,162,103898,65,118,1688,0,1,40,0.0399,0.4647,0.2647,0.0124,0.234,0.8261,1.0,3.0402,1.3222,2.1239,0.7353,-0.3194,1.0,0,0,0,0,0,0,0
12787,536,578,1044255,1044283,301,52,25,38597,105,119,1360,0,1,40,0.7991,0.592,0.95,0.0324,0.96,0.85,0.0,2.4786,1.6435,1.301,-0.05,-0.1264,0.8299,0,0,0,0,0,0,1
12788,810,816,1647865,1647927,155,10,26,17592,99,134,1348,0,1,40,0.9164,0.2778,0.3077,0.0041,0.7,1.0,1.0,2.1903,0.8451,1.415,0.6923,-0.1254,0.463,0,0,0,0,0,0,0
12789,10,28,2975077,2975090,106,35,18,19901,114,141,1354,1,0,70,0.2474,0.6098,0.8333,0.0154,0.6286,0.6667,0.0,2.0253,1.3222,1.0792,-0.1667,-0.0221,0.4465,0,0,0,0,0,0,1
12790,974,980,1074269,1074276,35,14,11,453,119,142,1358,0,1,50,0.5534,0.4733,0.8333,0.0074,0.7143,0.9091,0.0,1.5441,1.0,0.699,-0.1667,0.0078,0.14,0,0,0,0,0,1,0
12791,873,891,1599135,1599173,169,27,26,19728,99,124,1356,1,0,69,0.7581,0.5702,0.4587,0.014,0.8049,0.9562,1.0,2.2279,1.2787,1.415,0.5413,-0.1162,0.556,0,1,0,0,0,0,0
12792,1192,214,2410802,2410860,6185,333,128,640970,45,125,1358,0,1,40,0.2231,0.4654,0.3962,0.1311,0.6914,0.5313,0.0,3.7989,2.2504,1.8325,-0.6038,-0.1865,1.0,0,0,1,0,0,0,0
12793,799,806,2097069,2097080,74,11,11,8063,101,123,1360,0,1,40,0.9411,0.2361,0.8182,0.0066,0.8182,1.0,1.0,1.8692,0.9542,1.0414,0.1818,-0.1151,0.2051,0,0,0,0,0,1,0
12794,1358,1370,1566446,1566453,155,16,34,18196,82,110,1373,1,0,70,0.0413,0.3889,0.0714,0.0053,0.25,1.0,1.0,2.1903,0.9542,1.5185,0.9286,-0.3128,0.5096,0,0,0,0,0,0,1
12795,1279,1302,844907,844932,170,28,359,178587,97,127,1687,1,0,80,0.1424,0.6561,0.1839,0.0133,0.9286,0.9744,1.0,3.2304,1.2553,2.2175,0.8161,-0.1574,0.7844,0,0,0,0,0,0,1
12796,1057,1066,7261606,7261614,67,8,11,7804,99,119,1694,1,0,60,0.6388,0.2778,0.8182,0.0044,0.875,1.0,1.0,1.8261,0.7782,1.0414,0.1818,-0.1527,0.2051,0,0,0,0,0,1,0
12797,623,632,266284,266316,509,45,60,56864,83,134,1688,1,0,150,0.9151,0.6222,0.5714,0.0233,0.5333,0.6667,0.0,2.7033,1.5911,1.7708,-0.4286,-0.1229,0.9491,0,0,0,0,0,1,0
12798,39,216,1740121,1740188,6562,275,126,688430,40,127,1356,0,1,40,0.0575,0.4233,0.3721,0.1289,0.6604,0.5114,0.0,3.8122,2.243,1.7708,-0.6279,-0.1858,1.0,0,0,0,0,0,0,1
12799,1053,1067,2922516,2922536,184,13,24,20262,87,127,1694,0,1,70,0.0024,0.3157,0.6923,0.0062,0.7692,1.0,1.0,2.2648,1.0,1.3617,0.3077,-0.1624,0.5063,1,0,0,0,0,0,0
12800,950,947,2650780,2650795,83,14,13,9136,105,133,1352,1,0,69,0.5821,0.1795,1.0,0.0065,0.7857,1.0,0.5,1.9191,1.0414,1.1139,0.0,-0.0844,0.23,0,0,0,0,0,1,0
12801,1430,1466,1859616,1859633,90,22,11,11382,114,141,1692,1,0,143,0.2638,0.3267,0.3333,0.0132,0.8182,0.7273,0.0,1.9542,1.2553,0.7782,-0.6667,0.0016,0.215,0,0,0,0,0,0,1
12802,41,226,663618,663832,25323,757,534,3037459,23,148,1400,0,1,40,0.0189,0.8268,0.9942,0.1643,0.2234,0.3925,0.0,4.4035,2.3692,2.5011,-0.0058,-0.0577,1.0,0,0,1,0,0,0,0
12803,1123,1141,435871,435916,190,29,29,18471,96,127,1356,1,0,70,0.4865,0.5359,0.7059,0.0096,0.6279,0.9677,1.0,2.2718,1.1139,1.4624,0.2941,-0.1385,0.4729,0,0,0,0,0,0,1
12804,41,214,2300567,2300643,6676,280,151,674326,38,124,1358,0,1,40,0.0605,0.4697,0.3829,0.1274,0.7479,0.4823,0.0,3.8245,2.238,1.8325,-0.6171,-0.1924,1.0,0,0,1,0,0,0,0
12805,744,757,2287245,2287276,161,18,21,15785,78,111,1690,1,0,60,0.8471,0.3445,0.5238,0.0053,0.5,1.0,1.0,2.2068,0.9542,1.3222,0.4762,-0.2268,0.3464,0,0,0,0,0,1,0
12806,295,308,1331507,1331522,104,12,12,11979,89,126,1628,1,0,70,0.4085,0.2045,0.9167,0.0068,0.9167,1.0,1.0,2.017,1.0414,1.0792,0.0833,-0.1561,0.2432,0,0,0,0,0,0,1
12807,832,848,844907,844932,114,40,16,13292,125,143,1362,0,1,40,0.7736,0.7222,0.5,0.0154,0.725,0.5625,0.0,2.0569,1.3222,0.9542,-0.5,0.0353,0.3359,0,0,0,0,0,1,0
12808,625,632,1248106,1248109,144,16,32,14320,78,116,1650,1,0,100,0.8203,0.2988,0.7188,0.0071,0.75,1.0,1.0,2.1584,1.0792,1.5051,0.2813,-0.2363,0.4106,1,0,0,0,0,0,0
12809,1325,1336,663138,663138,73,13,14,7446,81,111,1692,1,0,70,0.0374,0.2969,0.5714,0.0041,0.6923,1.0,1.0,1.8633,0.8451,1.1461,0.4286,-0.2651,0.2359,1,0,0,0,0,0,0
12810,538,547,1156107,1156111,32,9,6,3772,104,132,1358,0,1,50,0.6162,0.2857,0.8571,0.0044,0.6667,1.0,0.0,1.5051,0.7782,0.7782,-0.1429,-0.0959,0.1499,0,0,0,1,0,0,0
12811,944,956,86773,86815,60,13,6,7658,120,142,1362,1,0,100,0.2801,0.2778,0.5385,0.0058,0.7692,1.0,0.0,1.7781,1.0,0.7782,-0.4615,0.0019,0.1687,0,0,0,0,0,0,1
12812,1057,1084,288152,288161,106,32,22,12174,84,124,1366,1,0,80,0.4182,0.5,0.5909,0.0161,0.6875,0.7778,0.0,2.0253,1.3424,1.1139,-0.4091,-0.2189,0.4729,0,0,0,0,0,1,0
12813,96,172,464503,464538,714,73,50,104555,114,140,1360,0,1,40,0.2068,0.7306,0.5616,0.0554,0.6604,0.7,0.0,2.8943,1.8325,1.7076,-0.4384,-0.0332,1.0,0,0,0,0,0,0,1
12814,973,986,257756,257770,61,14,7,5714,77,118,1694,1,0,70,0.8357,0.2727,0.7857,0.0094,1.0,1.0,0.0,1.7853,1.1139,0.8451,-0.2143,-0.1903,0.2445,0,0,0,0,0,1,0
12815,1287,1302,2265683,2265692,140,13,24,16571,120,141,1358,0,1,175,0.458,0.5571,0.5,0.0052,0.5385,1.0,1.0,2.1461,0.8451,1.3802,0.5,-0.0085,0.3601,0,1,0,0,0,0,0
12816,39,212,965451,965599,17357,763,456,2034432,29,141,1398,0,1,40,0.0558,0.509,0.9448,0.1238,0.2633,0.3678,0.0,4.2395,2.238,2.2355,-0.0553,-0.0945,1.0,0,0,1,0,0,0,0
12817,758,785,595201,595245,108,47,20,117153,89,126,1360,0,1,50,0.8234,0.7193,0.7391,0.0199,0.5745,0.85,0.0,2.0334,1.4314,1.2305,-0.2609,-0.2021,0.5345,0,0,0,0,0,1,0
12818,867,887,519677,519708,54,22,8,7553,120,143,1360,0,1,40,0.7273,0.5099,0.2632,0.014,0.9048,0.75,0.0,1.7324,1.2787,0.7782,-0.7368,0.0087,0.2007,0,0,0,0,0,0,0
12819,829,834,161967,161984,26,7,4,3341,120,134,1360,0,1,50,0.8796,0.4286,0.75,0.0044,1.0,1.0,0.0,1.415,0.7782,0.6021,-0.25,-0.0202,0.1449,0,0,0,1,0,0,0
12820,921,930,1204128,1204136,52,10,9,5483,83,126,1688,1,0,100,0.659,0.2778,0.8889,0.0053,0.9,1.0,1.0,1.716,0.9542,0.9542,0.1111,-0.1995,0.1773,0,0,0,0,0,1,0
12821,893,906,4383724,4383776,126,14,17,14330,113,140,1358,0,1,40,0.6272,0.4394,0.75,0.0088,0.8571,0.7647,1.0,2.1004,1.0792,1.2041,0.25,-0.0049,0.3419,0,0,0,0,0,1,0
12822,1584,1595,1725137,1725163,98,13,7,12355,56,101,1690,1,0,200,0.1641,0.5556,0.7273,0.0081,1.0,1.0,0.0,1.9912,1.0414,0.8451,-0.2727,-0.3611,0.2942,0,0,0,0,0,1,0
12823,1539,1556,2533145,2533151,109,16,18,8132,81,124,1362,1,0,70,0.1371,0.3905,0.4706,0.0081,0.875,0.6667,0.0,2.0374,1.0414,1.2305,-0.5294,-0.2461,0.2699,0,0,0,0,0,0,1
12824,123,140,3579130,3579140,54,14,11,6578,102,124,1356,1,0,70,0.1711,0.2667,0.8,0.0074,0.7143,0.9091,0.0,1.7324,1.0,0.9542,-0.2,-0.1355,0.1852,0,0,0,0,0,0,1
12825,1315,1332,1566617,1566638,178,27,17,18075,104,119,1362,0,1,40,0.071,0.5182,0.5909,0.0125,0.4722,0.9412,1.0,2.2504,1.2305,1.3424,0.4091,-0.1317,0.4729,0,0,0,0,1,0,0
12826,1575,1590,385532,385557,238,37,32,27974,106,127,1687,0,1,200,0.3621,0.5524,0.8824,0.0104,0.3662,0.9688,1.0,2.3766,1.2305,1.5051,0.1177,-0.1257,0.8958,0,0,0,0,0,1,0
12827,1065,1075,1082240,1082248,16,12,8,2069,113,132,1362,0,1,50,0.5552,0.5,1.0,0.0059,0.6667,1.0,0.5,1.2041,0.9031,0.7782,0.0,-0.0283,0.1417,0,0,0,1,0,0,0
12828,41,191,1658742,1658769,11809,639,387,1330937,33,142,1402,0,1,40,0.0585,0.5054,0.9739,0.1091,0.2219,0.4151,1.0,4.0604,2.1847,2.2253,0.0261,-0.1033,1.0,0,0,1,0,0,0,0
12829,1094,1108,1545468,1545486,145,24,18,17419,113,135,1650,1,0,69,0.3965,0.5441,0.9444,0.0104,0.7083,0.9444,1.0,2.1614,1.2305,1.2305,0.0556,-0.0358,0.5063,0,0,0,0,0,0,1
12830,9,18,287835,287869,525,24,35,57020,90,133,1687,0,1,200,0.0131,0.4524,0.3235,0.0053,0.3333,0.9714,1.0,2.7202,0.9542,1.5315,0.6765,-0.1871,0.8153,0,0,0,0,0,0,1
12831,1588,1610,566837,566850,221,18,22,24697,52,125,1687,1,0,70,0.0948,0.3303,0.6818,0.0089,0.8333,1.0,1.0,2.3444,1.1761,1.3424,0.3182,-0.2768,0.5708,0,0,0,0,0,1,0
12832,506,528,620622,620684,170,25,31,21545,107,126,1362,0,1,40,0.6388,0.3438,0.7391,0.017,0.64,1.0,1.0,2.2304,1.3617,1.4914,0.2609,-0.081,0.6236,1,0,0,0,0,0,0
12833,733,742,625577,625588,128,33,29,13352,85,124,1360,0,1,40,0.8147,0.4902,0.3462,0.0132,0.4348,1.0,1.0,2.1072,1.2553,1.4624,0.6539,-0.2254,0.7079,0,0,0,0,0,1,0
12834,1031,1056,4348498,4348516,78,28,21,8140,93,118,1362,1,0,80,0.4493,0.6357,0.7,0.0147,0.8571,0.7143,0.0,1.8921,1.301,1.1761,-0.3,-0.1648,0.463,0,0,0,0,0,1,0
12835,1050,1071,240466,240480,139,30,15,13131,68,127,1364,0,1,40,0.734,0.3431,0.8148,0.0169,0.8,1.0,0.0,2.143,1.3617,1.1761,-0.1852,-0.2409,0.5708,0,0,0,0,0,1,0
12836,37,48,3283148,3283163,229,13,34,23697,86,124,1356,1,0,70,0.1213,0.4309,0.3548,0.0074,0.7692,1.0,1.0,2.3598,1.0,1.5315,0.6452,-0.2241,0.7955,0,1,0,0,0,0,0
12837,39,216,2751455,2751522,6057,269,140,626007,40,126,1358,0,1,40,0.0574,0.4816,0.3931,0.1303,0.6944,0.4718,0.0,3.78,2.248,1.8325,-0.6069,-0.18,1.0,0,0,1,0,0,0,0
12838,602,615,2287245,2287276,264,25,32,25516,66,125,1364,0,1,70,0.9269,0.2083,0.375,0.0088,0.48,1.0,1.0,2.4216,1.0792,1.5051,0.625,-0.2223,0.633,1,0,0,0,0,0,0
12839,1677,1686,6791894,6791907,87,12,14,11469,105,133,1698,0,1,40,0.0071,0.3039,0.3571,0.0041,0.5833,1.0,1.0,1.9395,0.8451,1.1461,0.6429,-0.083,0.2359,1,0,0,0,0,0,0
12840,1177,1193,4629628,4629893,128,24,20,16908,121,143,1373,0,1,40,0.3539,0.4545,0.52,0.0081,0.5238,1.0,1.0,2.1072,1.0414,1.301,0.48,0.0043,0.5296,0,0,0,0,0,1,0
12841,39,181,4419228,4419287,5688,240,136,600689,38,124,1362,0,1,40,0.0574,0.3912,0.414,0.1059,0.7083,0.5285,0.0,3.755,2.1584,1.8195,-0.586,-0.1855,1.0,0,0,0,0,0,0,1
12842,1341,1347,3023370,3023381,68,10,13,7182,93,115,1687,1,0,70,0.0447,0.2427,0.6154,0.0059,0.8,1.0,1.0,1.8325,0.9031,1.1139,0.3846,-0.1326,0.2105,0,0,0,0,0,0,1
12843,458,519,1538494,1538509,217,39,35,25182,112,133,1370,0,1,40,0.5919,0.7529,0.8571,0.0132,0.6207,0.5143,0.0,2.3324,1.2553,1.2553,-0.1429,-0.0524,0.7512,0,0,0,0,0,0,1
12844,936,944,945792,945807,52,9,8,8801,161,182,1387,0,1,40,0.6561,0.0781,0.8889,0.0058,0.8889,1.0,1.0,1.716,0.9031,0.9031,0.1111,0.3498,0.1773,0,0,1,0,0,0,0
12845,723,730,1688760,1688885,121,20,20,16258,105,143,1690,0,1,40,0.972,0.2208,0.5,0.0059,0.4,1.0,1.0,2.0828,0.9031,1.301,0.5,0.0338,0.3241,0,0,0,0,0,0,1
12846,1129,1135,1786108,1786124,135,14,21,13836,114,140,1362,0,1,40,0.3348,0.3155,0.4091,0.0066,0.5714,1.0,1.0,2.1303,0.9542,1.3222,0.5909,-0.0104,0.3419,0,0,1,0,0,0,0
12847,897,917,949856,949874,265,30,50,26729,91,126,1708,1,0,100,0.816,0.3,0.4,0.0111,0.5,1.0,1.0,2.4232,1.1761,1.699,0.6,-0.1892,0.6574,0,0,0,0,0,1,0
12848,203,222,2445033,2445050,116,15,14,13025,59,134,1690,1,0,70,0.2786,0.6539,0.9286,0.0083,0.9333,0.9286,0.0,2.0645,1.1461,1.1139,-0.0714,-0.1589,0.3097,0,0,0,0,0,0,1
12849,1644,1653,718416,718425,209,25,24,22478,103,127,1354,1,0,70,0.2323,0.4167,0.4583,0.0066,0.52,1.0,1.0,2.3201,0.9542,1.3802,0.5417,-0.1034,0.4613,0,0,0,0,1,0,0
12850,618,622,1589161,1589168,16,8,5,2069,114,140,1358,0,1,50,0.9808,0.4872,0.7143,0.0044,0.75,1.0,1.0,1.2041,0.7782,0.699,0.2857,-0.0068,0.1449,0,0,0,1,0,0,0
12851,852,860,119924,119932,66,10,8,5483,76,101,1692,1,0,70,0.8003,0.375,0.875,0.0047,0.8,1.0,1.0,1.8195,0.9031,0.9031,0.125,-0.3039,0.1622,0,0,0,0,0,0,1
12852,41,54,1508012,1508040,131,20,22,13148,45,95,1358,0,1,40,0.0604,0.2663,0.5454,0.0088,0.55,1.0,1.0,2.1173,1.0792,1.3424,0.4545,-0.4545,0.4366,1,0,0,0,0,0,0
12853,9,18,31146,31164,110,11,21,12127,77,124,1687,1,0,200,0.0107,0.2328,0.5714,0.0053,0.8182,1.0,1.0,2.0414,0.9542,1.3222,0.4286,-0.2,0.3197,0,0,0,0,0,0,1
12854,872,884,1467096,1467110,240,25,26,21661,90,117,1698,0,1,100,0.6984,0.3173,0.75,0.0047,0.38,1.0,1.0,2.3802,0.9031,1.3979,0.25,-0.1805,0.4763,0,0,0,0,0,0,1
12855,604,608,677184,677200,16,5,4,2025,111,140,1360,0,1,50,0.8177,0.2,0.8,0.0037,1.0,1.0,1.0,1.2041,0.699,0.6021,0.2,-0.0112,0.1322,0,0,0,1,0,0,0
