id,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,performance_metric,performance_bucket
9018,DeAndre Jordan,BKN,31.0,210.82,120.20188,Texas A&M,USA,2008,2,35,56,8.3,10.0,1.9,-1.8,0.105,0.293,0.136,0.682,0.132,2019-20,20.2,39
9019,Shareef Abdur-Rahim,VAN,23.0,205.74,104.32616,California,USA,1996,1,3,82,20.3,10.1,3.3,-5.3,0.081,0.226,0.249,0.547,0.152,1999-00,33.699999999999996,48
9020,Marcus Fizer,NOK,27.0,203.2,117.93392,Iowa State,USA,2000,1,4,3,6.7,2.3,0.3,-19.4,0.032,0.214,0.243,0.5589999999999999,0.05,2005-06,9.3,19
9021,Grant Hill,ORL,29.0,203.2,102.0582,Duke,USA,1994,1,3,14,16.8,8.9,4.6,1.3,0.057,0.21,0.225,0.51,0.206,2001-02,30.300000000000004,47
9022,Tiago Splitter,SAS,27.0,210.82,108.86208,,Brazil,2007,1,28,59,9.3,5.2,1.1,10.2,0.103,0.218,0.21,0.649,0.094,2011-12,15.6,32
9023,Austin Croshere,IND,27.0,208.28,109.769264,Providence,USA,1997,1,12,76,6.8,3.9,1.0,0.3,0.065,0.19,0.198,0.518,0.104,2001-02,11.7,25
9024,Domantas Sabonis,SAC,27.0,215.9,108.86208,Gonzaga,Lithuania,2016,1,11,79,19.1,12.3,7.3,3.9,0.096,0.275,0.213,0.6679999999999999,0.297,2022-23,38.7,49
9025,Arvydas Sabonis,POR,36.0,220.98,132.448864,,Lithuania,1986,1,24,61,10.1,5.4,1.5,8.5,0.049,0.239,0.241,0.527,0.121,2000-01,17.0,34
9026,Nazr Mohammed,CHI,35.0,208.28,113.398,Kentucky,USA,1998,1,29,63,2.6,3.1,0.4,-0.7,0.118,0.2189999999999999,0.153,0.414,0.06,2012-13,6.1000000000000005,11
9027,John Henson,MIL,26.0,210.82,103.872568,North Carolina,USA,2012,1,14,58,6.8,5.1,1.0,-1.8,0.093,0.2019999999999999,0.1639999999999999,0.55,0.076,2016-17,12.899999999999999,27
9028,DeSagana Diop,CHA,30.0,213.36,127.00576,,Senegal,2001,1,8,27,1.1,3.1,0.9,-20.1,0.099,0.19,0.087,0.347,0.124,2011-12,5.1000000000000005,8
9029,Emeka Okafor,CHA,22.0,208.28,114.305184,Connecticut,USA,2004,1,2,73,15.1,10.9,0.9,-7.3,0.114,0.241,0.217,0.479,0.042,2004-05,26.9,45
9030,Stephon Marbury,NYK,28.0,187.96,90.7184,Georgia Tech,USA,1996,1,4,82,21.7,3.0,8.1,-1.8,0.017,0.07,0.245,0.575,0.344,2004-05,32.8,48
9031,Jelani McCoy,DEN,30.0,208.28,111.13004,UCLA,USA,1998,2,33,6,0.5,1.2,0.0,-18.1,0.038,0.222,0.081,0.7979999999999999,0.0,2007-08,1.7,1
9032,Andris Biedrins,GSW,22.0,210.82,104.32616,,Latvia,2004,1,11,76,10.5,9.8,1.0,5.3,0.128,0.257,0.144,0.637,0.051,2007-08,21.3,40
9033,Lamar Patterson,ATL,25.0,195.58,102.0582,Pittsburgh,USA,2014,2,48,5,1.8,1.4,1.2,16.8,0.027,0.133,0.2339999999999999,0.276,0.25,2016-17,4.4,6
9034,Dirk Nowitzki,DAL,34.0,213.36,111.13004,,Germany,1998,1,9,62,21.6,6.7,2.2,5.4,0.026,0.201,0.292,0.564,0.119,2011-12,30.5,47
9035,P.J. Washington,CHA,21.0,200.66,104.32616,Kentucky,USA,2019,1,12,58,12.2,5.4,2.1,-6.3,0.032,0.145,0.184,0.547,0.115,2019-20,19.700000000000003,38
9036,Tiago Splitter,SAS,26.0,210.82,108.86208,,Brazil,2007,1,28,60,4.6,3.4,0.4,0.2,0.1159999999999999,0.2019999999999999,0.18,0.55,0.06,2010-11,8.4,17
9037,Bruno Sundov,DAL,19.0,218.44,99.79024,,Croatia,1998,2,35,3,1.3,0.0,0.3,-64.9,0.0,0.0,0.287,0.286,0.143,1998-99,1.6,1
9038,Latrell Sprewell,NYK,30.0,195.58,86.18248,Alabama,USA,1992,1,24,77,17.7,4.5,3.5,2.1,0.02,0.1159999999999999,0.258,0.497,0.172,2000-01,25.7,44
9039,Kevin Seraphin,NYK,26.0,208.28,126.098576,Le Moyne,France,2010,1,17,48,3.9,2.6,1.0,-10.4,0.065,0.1939999999999999,0.223,0.435,0.157,2015-16,7.5,14
9040,Jonas Jerebko,DET,23.0,208.28,104.779752,,Sweden,2009,2,39,80,9.3,6.0,0.7,-3.5,0.099,0.1639999999999999,0.158,0.545,0.0409999999999999,2009-10,16.0,33
9041,Cristiano Felicio,CHI,27.0,208.28,122.46984,,Brazil,Undrafted,Undrafted,Undrafted,22,3.9,4.6,0.7,-7.7,0.144,0.139,0.088,0.6709999999999999,0.053,2019-20,9.2,19
9042,Ed Gray,ATL,23.0,190.5,95.25432,California,USA,1997,1,22,30,4.9,0.9,0.4,-12.5,0.022,0.079,0.304,0.368,0.083,1998-99,6.200000000000001,11
9043,Immanuel Quickley,NYK,22.0,190.5,86.18248,Kentucky,USA,2020,1,25,64,11.4,2.1,2.0,7.1,0.02,0.086,0.246,0.557,0.1639999999999999,2020-21,15.5,32
9044,Bimbo Coles,GSW,31.0,187.96,82.553744,Virginia Tech,USA,1990,2,40,48,9.5,2.4,4.6,-2.7,0.017,0.0819999999999999,0.187,0.496,0.286,1998-99,16.5,34
9045,Darrell Arthur,MEM,25.0,205.74,106.59412,Kansas,USA,2008,1,27,59,6.1,2.9,0.6,-5.2,0.0819999999999999,0.127,0.2019999999999999,0.477,0.06,2012-13,9.6,20
9046,Troy Hudson,ORL,25.0,185.42,77.11064,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,75,4.8,1.4,2.2,-5.1,0.0409999999999999,0.075,0.22,0.427,0.2689999999999999,2000-01,8.399999999999999,17
9047,Al Harrington,DEN,32.0,205.74,113.398,,USA,1998,1,25,64,14.2,6.1,1.4,4.8,0.049,0.206,0.245,0.535,0.083,2011-12,21.699999999999996,40
9048,Horace Grant,LAL,38.0,208.28,111.13004,Clemson,USA,1987,1,10,55,4.1,4.2,1.3,1.6,0.078,0.175,0.115,0.45,0.098,2003-04,9.600000000000001,20
9049,Jimmy Butler,CHI,25.0,200.66,99.79024,Marquette,USA,2011,1,30,65,20.0,5.8,3.3,4.1,0.051,0.111,0.215,0.583,0.142,2014-15,29.1,46
9050,Kelly Oubre Jr.,CHA,27.0,198.12,92.079176,Kansas,USA,2015,1,15,48,20.3,5.2,1.1,-7.7,0.038,0.121,0.257,0.534,0.057,2022-23,26.6,44
9051,Sherman Douglas,LAC,32.0,185.42,88.45044,Syracuse,USA,1989,2,28,30,8.2,1.9,4.1,-10.4,0.021,0.064,0.171,0.48,0.248,1998-99,14.2,30
9052,Darrick Martin,TOR,36.0,180.34,77.11064,UCLA,USA,Undrafted,Undrafted,Undrafted,31,3.0,0.4,1.4,-5.6,0.009,0.055,0.228,0.455,0.347,2006-07,4.8,7
9053,Damion James,BKN,25.0,200.66,102.0582,Texas,USA,2010,1,24,2,0.0,0.5,0.0,-34.7,0.0,0.5,0.0,0.0,0.0,2012-13,0.5,0
9054,Cory Alexander,ORL,28.0,185.42,86.18248,Virginia,USA,1995,1,29,26,2.0,1.0,1.4,-6.6,0.0,0.1369999999999999,0.178,0.407,0.273,2000-01,4.4,6
9055,Dan Majerle,MIA,32.0,198.12,99.79024,Central Michigan,USA,1988,1,14,72,7.2,3.7,2.2,8.3,0.031,0.128,0.131,0.562,0.135,1997-98,13.100000000000001,28
9056,Kent Bazemore,GSW,31.0,193.04,88.45044,Old Dominion,USA,Undrafted,Undrafted,Undrafted,67,7.2,3.4,1.6,5.9,0.019,0.14,0.159,0.564,0.108,2020-21,12.2,25
9057,Mike Harris,UTA,31.0,198.12,109.769264,Rice,USA,Undrafted,Undrafted,Undrafted,20,4.2,1.7,0.3,1.7,0.07,0.09,0.161,0.5760000000000001,0.037,2013-14,6.2,11
9058,Reggie Jackson,OKC,22.0,190.5,94.347136,Boston College,USA,2011,1,24,45,3.1,1.2,1.6,3.0,0.036,0.085,0.198,0.408,0.243,2011-12,5.9,10
9059,Paul Grant,UTA,30.0,213.36,111.13004,Wisconsin,USA,1997,1,20,10,2.5,1.7,0.3,-14.5,0.083,0.13,0.165,0.471,0.063,2003-04,4.5,7
9060,Luol Deng,CHI,20.0,203.2,99.79024,Duke,United Kingdom,2004,1,7,61,11.7,5.3,2.2,4.1,0.064,0.15,0.225,0.496,0.141,2004-05,19.2,37
9061,Marty Conlon,LAC,32.0,208.28,101.604608,Providence,USA,Undrafted,Undrafted,Undrafted,3,0.7,0.7,0.0,-29.7,0.083,0.083,0.087,0.5,0.0,1999-00,1.4,0
9062,Mateen Cleaves,SAC,25.0,187.96,92.98636,Michigan State,USA,2000,1,14,12,1.3,0.7,0.8,1.1,0.019,0.106,0.303,0.3229999999999999,0.286,2002-03,2.8,2
9063,Gary Harris,ORL,26.0,193.04,95.25432,Michigan State,USA,2014,1,19,39,9.9,2.0,2.0,-4.2,0.019,0.054,0.1639999999999999,0.511,0.102,2020-21,13.9,29
9064,Voshon Lenard,DEN,31.0,193.04,92.98636,Minnesota,USA,1994,2,46,73,14.2,2.7,2.1,1.0,0.023,0.08,0.218,0.512,0.111,2003-04,19.0,37
9065,Terry Mills,DET,29.0,208.28,113.398,Michigan,USA,1990,1,16,79,10.8,4.8,1.3,11.4,0.045,0.188,0.205,0.585,0.089,1996-97,16.900000000000002,34
9066,Abdel Nader,BOS,24.0,198.12,104.32616,Iowa State,Egypt,2016,2,58,48,3.0,1.5,0.5,-10.3,0.024,0.111,0.162,0.439,0.078,2017-18,5.0,8
9067,Ray Allen,BOS,32.0,195.58,92.98636,Connecticut,USA,1996,1,5,73,17.4,3.7,3.1,12.6,0.036,0.083,0.216,0.584,0.139,2007-08,24.2,43
9068,Kevin Huerter,ATL,22.0,200.66,86.18248,Maryland,USA,2018,1,19,69,11.9,3.3,3.5,1.7,0.017,0.09,0.1669999999999999,0.541,0.161,2020-21,18.7,37
9069,Andre Drummond,DET,20.0,208.28,122.46984,Connecticut,USA,2012,1,9,81,13.5,13.2,0.4,-5.0,0.177,0.2789999999999999,0.1669999999999999,0.599,0.021,2013-14,27.099999999999998,45
9070,Kevin Huerter,ATL,23.0,200.66,89.811216,Maryland,USA,2018,1,19,74,12.1,3.4,2.7,3.8,0.0139999999999999,0.098,0.1689999999999999,0.57,0.125,2021-22,18.2,36
9071,Alec Burks,SAC,27.0,198.12,97.068688,Colorado,USA,2011,1,12,64,8.8,3.7,2.0,-11.1,0.021,0.151,0.185,0.523,0.142,2018-19,14.5,30
9072,Chris Andersen,MIA,36.0,208.28,111.13004,Blinn,USA,Undrafted,Undrafted,Undrafted,60,5.3,5.0,0.7,0.5,0.086,0.2339999999999999,0.125,0.622,0.063,2014-15,11.0,23
9073,Evan Eschmeyer,NJN,25.0,210.82,115.66596,Northwestern,USA,1999,2,34,31,2.9,3.5,0.7,-2.8,0.118,0.218,0.128,0.534,0.088,1999-00,7.1000000000000005,13
9074,Cam Reddish,ATL,20.0,203.2,98.883056,Duke,USA,2019,1,10,58,10.5,3.7,1.5,-6.3,0.021,0.11,0.185,0.5,0.079,2019-20,15.7,32
9075,Jahlil Okafor,BKN,22.0,210.82,117.93392,Duke,USA,2015,1,3,28,6.3,3.0,0.4,-22.6,0.0579999999999999,0.19,0.216,0.584,0.07,2017-18,9.700000000000001,20
9076,Othella Harrington,CHA,33.0,205.74,106.59412,Georgetown,USA,1996,2,30,26,2.6,1.5,0.2,-6.4,0.072,0.133,0.173,0.51,0.054,2006-07,4.3,6
9077,Grant Hill,ORL,33.0,203.2,102.0582,Duke,USA,1994,1,3,21,15.1,3.8,2.3,-3.5,0.03,0.139,0.245,0.552,0.142,2005-06,21.2,40
9078,Chris Paul,OKC,35.0,185.42,79.3786,Wake Forest,USA,2005,1,4,70,17.6,5.0,6.7,6.9,0.012,0.143,0.228,0.61,0.324,2019-20,29.3,46
9079,Tracy McGrady,HOU,29.0,203.2,101.151016,,USA,1997,1,9,66,21.6,5.1,5.9,5.7,0.019,0.134,0.303,0.487,0.294,2007-08,32.6,48
9080,Rasheed Wallace,POR,28.0,210.82,104.32616,North Carolina,USA,1995,1,4,74,18.1,7.4,2.1,5.7,0.051,0.1939999999999999,0.233,0.552,0.1009999999999999,2002-03,27.6,45
9081,James Bouknight,CHA,22.0,193.04,86.18248,Connecticut,USA,2021,1,11,34,5.6,2.1,1.2,-8.3,0.015,0.1159999999999999,0.192,0.4629999999999999,0.1169999999999999,2022-23,8.899999999999999,18
9082,Reggie Jackson,OKC,24.0,190.5,94.347136,Boston College,USA,2011,1,24,80,13.1,3.9,4.1,8.0,0.022,0.128,0.2269999999999999,0.527,0.231,2013-14,21.1,40
9083,Larry Robinson,ATL,33.0,190.5,81.64656,Centenary (LA),USA,Undrafted,Undrafted,Undrafted,34,5.9,2.6,1.1,-6.4,0.043,0.122,0.157,0.511,0.1,2000-01,9.6,20
9084,Wally Szczerbiak,MIN,25.0,200.66,110.676448,Miami (OH),USA,1999,1,6,82,18.7,4.8,3.1,5.0,0.045,0.098,0.217,0.58,0.133,2001-02,26.6,44
9085,Luke Kornet,NYK,22.0,215.9,113.398,Vanderbilt,USA,Undrafted,Undrafted,Undrafted,20,6.7,3.2,1.3,-9.3,0.032,0.158,0.1889999999999999,0.516,0.114,2017-18,11.200000000000001,23
9086,Donyell Marshall,SEA,35.0,205.74,111.13004,Connecticut,USA,1994,1,4,26,3.8,2.9,0.4,-14.6,0.077,0.187,0.163,0.455,0.044,2007-08,7.1,13
9087,Lavor Postell,NYK,25.0,195.58,97.52228,St. John's (NY),USA,2000,2,39,12,3.6,0.3,0.3,-0.1,0.011,0.036,0.236,0.482,0.057,2002-03,4.2,6
9088,Jerome Williams,TOR,28.0,205.74,93.439952,Georgetown,USA,1996,1,26,59,6.3,6.5,0.8,0.1,0.121,0.239,0.153,0.526,0.062,2000-01,13.600000000000001,28
9089,Yuta Watanabe,TOR,27.0,205.74,97.52228,George Washington,Japan,Undrafted,Undrafted,Undrafted,38,4.3,2.4,0.6,-3.9,0.035,0.158,0.161,0.524,0.067,2021-22,7.299999999999999,14
9090,Caris LeVert,BKN,25.0,198.12,92.98636,Michigan,USA,2016,1,20,45,18.7,4.2,4.4,0.2,0.034,0.096,0.284,0.514,0.242,2019-20,27.299999999999997,45
9091,Jordan Williams,NJN,21.0,208.28,117.93392,Maryland,USA,2011,2,36,43,4.6,3.6,0.3,1.3,0.115,0.1689999999999999,0.146,0.544,0.027,2011-12,8.5,17
9092,Chris Paul,LAC,28.0,182.88,79.3786,Wake Forest,USA,2005,1,4,70,16.9,3.7,9.7,8.7,0.0279999999999999,0.109,0.225,0.594,0.4429999999999999,2012-13,30.299999999999997,47
9093,Evan Mobley,CLE,21.0,210.82,97.52228,Southern California,USA,2021,1,3,69,15.0,8.3,2.5,1.7,0.063,0.174,0.201,0.5489999999999999,0.1169999999999999,2021-22,25.8,44
9094,Raul Neto,UTA,26.0,185.42,81.19296800000001,,Brazil,2013,2,47,41,4.5,1.2,1.8,9.5,0.0139999999999999,0.079,0.173,0.55,0.23,2017-18,7.5,14
9095,Greg Anthony,POR,33.0,185.42,81.64656,Nevada-Las Vegas,USA,1991,1,12,58,4.9,1.1,1.4,0.0,0.032,0.0559999999999999,0.171,0.527,0.162,2000-01,7.4,14
9096,Kris Dunn,UTA,29.0,190.5,92.98636,Providence,USA,2016,1,5,22,13.2,4.5,5.6,-4.3,0.015,0.148,0.195,0.606,0.315,2022-23,23.299999999999997,42
9097,Marreese Speights,CLE,25.0,208.28,115.66596,Florida,USA,2008,1,16,79,8.3,4.9,0.6,-4.4,0.126,0.228,0.257,0.498,0.067,2012-13,13.8,29
9098,Tayshaun Prince,DET,25.0,205.74,97.52228,Kentucky,USA,2002,1,23,82,14.7,5.3,3.0,7.8,0.051,0.113,0.188,0.556,0.14,2004-05,23.0,42
9099,Mike Scott,ATL,27.0,203.2,107.501304,Virginia,USA,2012,2,43,75,6.2,2.7,1.0,5.1,0.052,0.144,0.176,0.575,0.106,2015-16,9.9,20
9100,Darrick Martin,TOR,37.0,180.34,77.11064,UCLA,USA,Undrafted,Undrafted,Undrafted,17,1.6,0.4,1.2,15.9,0.024,0.033,0.153,0.296,0.21,2007-08,3.2,3
9101,Kyrie Irving,CLE,25.0,190.5,87.543256,Duke,Australia,2011,1,1,72,25.2,3.2,5.8,5.1,0.023,0.075,0.302,0.58,0.278,2016-17,34.199999999999996,48
9102,Andrew DeClercq,ORL,29.0,208.28,115.66596,Florida,USA,1995,2,34,61,2.7,2.7,0.4,-0.3,0.127,0.163,0.143,0.474,0.055,2001-02,5.800000000000001,10
9103,Jordan Schakel,WAS,25.0,198.12,90.7184,San Diego State,USA,Undrafted,Undrafted,Undrafted,2,1.5,0.0,0.5,50.0,0.0,0.0,0.154,0.75,0.1669999999999999,2022-23,2.0,1
9104,Jarrett Jack,IND,25.0,190.5,89.357624,Georgia Tech,USA,2005,1,22,82,13.1,3.4,4.1,-0.9,0.018,0.094,0.184,0.5539999999999999,0.184,2008-09,20.6,39
9105,Luc Longley,NYK,32.0,218.44,120.20188,New Mexico,USA,1991,1,7,25,2.0,2.6,0.3,6.6,0.103,0.145,0.136,0.3989999999999999,0.04,2000-01,4.8999999999999995,7
9106,Ty Jerome,OKC,23.0,195.58,88.45044,Virginia,USA,2019,1,24,33,10.7,2.8,3.6,-8.5,0.012,0.1,0.181,0.585,0.2289999999999999,2020-21,17.1,34
9107,Tim Frazier,POR,24.0,185.42,77.11064,,USA,Undrafted,Undrafted,Undrafted,11,5.2,2.5,5.5,-3.4,0.026,0.1009999999999999,0.173,0.406,0.361,2014-15,13.2,28
9108,Linas Kleiza,DEN,23.0,203.2,111.13004,Missouri,Lithuania,2005,1,27,79,11.1,4.2,1.2,6.0,0.053,0.138,0.188,0.585,0.076,2007-08,16.5,34
9109,Mike Conley,MIN,35.0,185.42,79.3786,Ohio State,USA,2007,1,4,67,11.9,2.7,6.7,1.3,0.016,0.075,0.161,0.583,0.295,2022-23,21.3,40
9110,Antonio Daniels,WAS,32.0,193.04,92.98636,Bowling Green,USA,1997,1,4,80,7.1,1.9,3.6,-1.0,0.012,0.091,0.145,0.5720000000000001,0.261,2006-07,12.6,26
9111,Deron Williams,NJN,27.0,190.5,94.800728,Illinois,USA,2005,1,3,65,20.1,4.0,10.3,-2.7,0.019,0.107,0.257,0.5660000000000001,0.4479999999999999,2010-11,34.400000000000006,48
9112,Etdrick Bohannon,WAS,26.0,205.74,99.79024,Auburn-Montgomery,USA,Undrafted,Undrafted,Undrafted,2,0.0,0.0,0.0,-14.7,0.0,0.0,0.0,0.0,0.0,1998-99,0.0,0
9113,Kevin Garnett,MIN,26.0,210.82,99.79024,,USA,1995,1,5,81,21.2,12.1,5.2,5.8,0.091,0.264,0.261,0.536,0.22,2001-02,38.5,49
9114,Kelly Olynyk,HOU,30.0,210.82,108.86208,Gonzaga,Canada,2013,1,13,70,13.5,7.0,2.9,-2.5,0.043,0.196,0.19,0.61,0.151,2020-21,23.4,42
9115,Kyrie Irving,CLE,23.0,190.5,87.543256,Duke,Australia,2011,1,1,75,21.7,3.2,5.2,6.5,0.024,0.075,0.26,0.583,0.236,2014-15,30.099999999999998,46
9116,Rafael Araujo,TOR,25.0,210.82,127.00576,Brigham Young,Brazil,2004,1,8,52,2.3,2.8,0.3,-10.6,0.078,0.215,0.153,0.385,0.038,2005-06,5.3999999999999995,9
9117,Lazaro Borrell,SEA,27.0,203.2,99.79024,,USA,Undrafted,Undrafted,Undrafted,17,3.6,2.4,0.6,9.7,0.089,0.188,0.191,0.457,0.079,1999-00,6.6,12
9118,Bernard Robinson,NJN,26.0,198.12,95.25432,Michigan,USA,2004,2,45,31,2.0,1.5,0.6,-7.2,0.0409999999999999,0.153,0.151,0.413,0.119,2006-07,4.1,6
9119,Bobby Portis,CHI,21.0,210.82,104.32616,Arkansas,USA,2015,1,22,62,7.0,5.4,0.8,-7.9,0.114,0.21,0.207,0.469,0.076,2015-16,13.200000000000001,28
9120,Matt Harpring,CLE,25.0,200.66,104.779752,Georgia Tech,USA,1998,1,15,56,11.1,4.3,1.8,-4.9,0.065,0.105,0.191,0.522,0.11,2000-01,17.2,35
9121,Larry Owens,NJN,29.0,200.66,95.25432,Oral Roberts,USA,Undrafted,Undrafted,Undrafted,7,1.9,1.9,0.6,-21.9,0.03,0.18,0.098,0.509,0.095,2011-12,4.3999999999999995,6
9122,Luol Deng,CHI,24.0,205.74,99.79024,Duke,United Kingdom,2004,1,7,49,14.1,6.0,1.9,-0.8,0.054,0.145,0.1989999999999999,0.511,0.09,2008-09,22.0,41
9123,Keith Van Horn,NJN,22.0,208.28,99.79024,Utah,USA,1997,1,2,62,19.7,6.6,1.7,2.9,0.068,0.139,0.251,0.516,0.075,1997-98,27.999999999999996,45
9124,Patrick McCaw,GSW,21.0,200.66,83.91452,Nevada-Las Vegas,USA,2016,2,38,71,4.0,1.4,1.1,-0.7,0.021,0.078,0.119,0.54,0.099,2016-17,6.5,12
9125,Shabazz Napier,ORL,24.0,185.42,79.3786,Connecticut,USA,2014,1,24,55,3.7,1.0,1.8,-5.2,0.016,0.087,0.2019999999999999,0.46,0.253,2015-16,6.5,12
9126,Bobby Brown,MIN,24.0,187.96,79.3786,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,68,5.3,0.8,1.7,-12.5,0.017,0.05,0.211,0.476,0.214,2008-09,7.8,15
9127,Garrett Temple,SAS,24.0,198.12,86.18248,Louisiana State,USA,Undrafted,Undrafted,Undrafted,27,5.0,1.1,0.8,0.5,0.019,0.081,0.1969999999999999,0.5529999999999999,0.104,2009-10,6.8999999999999995,13
9128,Courtney Alexander,NOH,26.0,195.58,92.98636,Fresno State,USA,2000,1,13,66,7.9,1.8,1.2,-0.3,0.033,0.068,0.214,0.4589999999999999,0.105,2002-03,10.9,23
9129,Kwame Brown,DET,27.0,210.82,122.46984,,USA,2001,1,1,58,4.2,5.0,0.6,-0.3,0.11,0.25,0.134,0.546,0.05,2008-09,9.799999999999999,20
9130,Donovan Mitchell,UTA,23.0,185.42,97.52228,Louisville,USA,2017,1,13,69,24.0,4.4,4.3,2.6,0.023,0.1009999999999999,0.303,0.5579999999999999,0.214,2019-20,32.699999999999996,48
9131,Paul Reed,PHI,23.0,205.74,95.25432,DePaul,USA,2020,2,58,38,3.1,2.4,0.4,-6.2,0.1369999999999999,0.1639999999999999,0.151,0.568,0.081,2021-22,5.9,10
9132,Eddy Curry,DAL,30.0,213.36,133.80964,,USA,2001,1,4,2,4.5,2.0,0.0,4.5,0.105,0.069,0.223,0.461,0.0,2012-13,6.5,12
9133,Edy Tavares,ATL,24.0,220.98,117.93392,,Cabo Verde,2014,2,43,11,2.3,1.9,0.3,-3.1,0.132,0.222,0.168,0.555,0.055,2015-16,4.499999999999999,6
9134,Al Jefferson,CHA,29.0,208.28,131.088088,,USA,2004,1,15,73,21.8,10.8,2.1,1.2,0.07,0.281,0.297,0.532,0.122,2013-14,34.7,48
9135,Richard Jefferson,NJN,25.0,200.66,102.0582,Arizona,USA,2001,1,13,33,22.2,7.3,4.0,-5.3,0.044,0.166,0.283,0.537,0.204,2004-05,33.5,48
9136,Lou Williams,PHI,21.0,187.96,79.3786,,USA,2005,2,45,80,11.5,2.1,3.2,-1.1,0.025,0.081,0.242,0.523,0.236,2007-08,16.8,34
9137,Amal McCaskill,PHI,30.0,210.82,106.59412,Marquette,USA,1996,2,49,59,1.9,2.3,0.3,-4.1,0.093,0.157,0.118,0.4379999999999999,0.055,2003-04,4.499999999999999,6
9138,Damien Wilkins,IND,38.0,198.12,98.429464,Georgia,USA,Undrafted,Undrafted,Undrafted,19,1.7,0.8,0.5,7.0,0.031,0.072,0.125,0.405,0.075,2017-18,3.0,3
9139,Darius Miller,NOH,23.0,203.2,106.59412,Kentucky,USA,2012,2,46,52,2.3,1.5,0.8,-5.1,0.013,0.123,0.092,0.529,0.1,2012-13,4.6,7
9140,Sam Cassell,MIN,34.0,190.5,83.91452,Florida State,USA,1993,1,24,81,19.8,3.3,7.3,10.2,0.019,0.086,0.2689999999999999,0.5660000000000001,0.354,2003-04,30.400000000000002,47
9141,Glenn Robinson III,IND,23.0,198.12,100.697424,Michigan,USA,2014,2,40,69,6.1,3.6,0.7,-1.9,0.046,0.144,0.129,0.564,0.048,2016-17,10.399999999999999,22
9142,Damian Lillard,POR,25.0,190.5,88.45044,Weber State,USA,2012,1,6,75,25.1,4.0,6.8,0.9,0.018,0.105,0.31,0.56,0.33,2015-16,35.9,48
9143,Charlie Villanueva,DET,27.0,210.82,105.233344,Connecticut,USA,2005,1,7,13,7.0,3.7,0.5,-13.8,0.051,0.252,0.246,0.484,0.067,2011-12,11.2,23
9144,Benoit Benjamin,PHI,33.0,213.36,120.20188,Creighton,USA,1985,1,3,14,4.5,3.8,0.2,2.5,0.106,0.246,0.147,0.581,0.024,1997-98,8.5,17
9145,Doug McDermott,SAS,31.0,198.12,102.0582,Creighton,USA,2014,1,11,64,10.2,2.2,1.4,-9.7,0.016,0.085,0.186,0.59,0.098,2022-23,13.799999999999999,29
9146,Randy Brown,CHI,31.0,187.96,86.636072,New Mexico State,USA,1991,2,31,39,8.8,3.4,3.8,-9.6,0.025,0.111,0.182,0.471,0.256,1998-99,16.0,33
9147,Damon Stoudamire,POR,28.0,177.8,77.56423199999999,Arizona,USA,1995,1,7,75,13.5,3.9,6.5,3.5,0.032,0.089,0.1889999999999999,0.506,0.28,2001-02,23.9,42
9148,Willy Hernangomez,CHA,24.0,210.82,108.86208,,Spain,2015,2,35,48,5.1,3.8,0.7,0.1,0.115,0.248,0.203,0.604,0.109,2017-18,9.599999999999998,20
9149,Grant Long,BOS,37.0,205.74,108.86208,Eastern Michigan,USA,1988,2,33,41,1.8,2.0,0.6,-4.2,0.0579999999999999,0.138,0.098,0.449,0.089,2002-03,4.3999999999999995,6
9150,Al Horford,ATL,24.0,208.28,111.13004,Florida,Dominican Republic,2007,1,3,81,14.2,9.9,2.3,8.2,0.0969999999999999,0.231,0.179,0.594,0.102,2009-10,26.400000000000002,44
9151,J.R. Reid,MIL,32.0,205.74,112.037224,North Carolina,USA,1989,1,5,34,4.4,3.4,0.5,-3.8,0.057,0.17,0.131,0.495,0.044,1999-00,8.3,16
9152,Jeff Trepagnier,DEN,23.0,193.04,90.7184,Southern California,USA,2001,2,35,8,5.6,2.0,0.8,-3.9,0.0819999999999999,0.094,0.218,0.522,0.105,2002-03,8.4,17
9153,Gary Forbes,TOR,27.0,200.66,99.79024,Massachusetts,Panama,Undrafted,Undrafted,Undrafted,48,6.6,2.1,1.1,-3.7,0.044,0.121,0.236,0.513,0.144,2011-12,9.799999999999999,20
9154,Andris Biedrins,GSW,26.0,213.36,109.769264,,Latvia,2004,1,11,47,1.7,3.7,0.3,-6.6,0.07,0.205,0.053,0.581,0.0289999999999999,2011-12,5.7,10
9155,Khris Middleton,MIL,31.0,200.66,100.697424,Texas A&M,USA,2012,2,39,33,15.1,4.2,4.9,6.1,0.034,0.122,0.259,0.551,0.288,2022-23,24.200000000000003,43
9156,Kelan Martin,MIN,24.0,195.58,104.32616,Butler,USA,Undrafted,Undrafted,Undrafted,31,6.4,3.1,0.7,-1.7,0.021,0.154,0.171,0.506,0.071,2019-20,10.2,21
9157,Marquese Chriss,GSW,23.0,205.74,108.86208,Washington,USA,2016,1,8,2,6.5,6.5,1.0,-40.3,0.075,0.385,0.25,0.412,0.2,2020-21,14.0,29
